datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41638	6.5323463	0	-3.4281	74.085	2.9654396	249.4677	1.4827246e-10
-41637	5.6473284	0	-10.6285	76.265966	1.7062851	175.6994	0
-41636	6.5015348	0	-13.1213	94.952001	1.37461	174.8288	1.16185e-10
-41635	4.1914245	0	-11.3489	81.976669	1.5946336	176.9252	0
-41634	5.4644068	0	-10.0339	53.480766	1.7794023	210.9666	0
-41633	3.6522941	0	-10.546	90.058728	1.704682	176.0061	0
-41632	4.006293	0	-5.7234	77.713436	2.4851282	220.3027	0
-41631	3.1735266	0	-5.916	69.585302	2.445463	200.236	0
-41630	5.0326297	0	-1.9453	71.434757	3.3012018	253.1471	8.567875e-11
-41629	4.4114099	0	-6.5818	34.534839	2.2636426	246.2415	7.2902792e-10
-41628	3.5859855	0	0.6655	18.456099	4.1562533	307.5583	6.1035792e-09
-41627	4.6371426	0	-2.3265	46.252041	3.9070464	290.7265	1.2427471e-08
-41626	4.9685825	0	-4.887	77.469459	3.4832134	221.1374	0
-41625	2.1494278	0	-12.3108	103.57039	1.9259474	194.3644	0
-41624	3.3878807	0	-9.0653	70.715762	2.8998191	219.1332	1.9844888e-10
-41623	6.4044016	0	-0.9059	26.903136	4.1000309	291.8412	5.1403083e-09
-41622	3.6925958	0	0.5087	76.027431	4.2560447	289.0775	1.8721667e-10
-41621	4.6637838	0	-5.6274	80.537376	3.2922411	262.7882	2.7779517e-09
-41620	4.856642	0	-21.9981	82.027175	0.64525871	166.7299	6.6325833e-11
-41619	4.2441709	0	-27.165	91.397806	0.41250443	133.1873	0
-41618	6.8704645	0	-2.3192	48.747487	3.797089	275.9404	1.3799358e-09
-41617	5.3237092	0	-5.8104	106.03911	2.7209789	249.3613	3.5098288e-10
-41616	3.3497464	0	-16.4492	94.307378	1.6433895	184.6769	5.0996333e-11
-41615	2.7428802	0	-4.4105	75.738765	3.6833421	265.2743	8.5154792e-11
-41614	4.5958306	0	-6.2332	40.493135	3.4469174	267.3803	3.1731567e-09
-41613	7.3039097	0	-11.8978	120.05015	1.9616275	197.1793	0
