!datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Surface_Level_Barometric_Pressure_pascal	Air_Temperature_celsius	Relative_Humidity_percent	Cloud_Cover_decimalFraction	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerSecond
2006-01-01 00:00:00	0.63615763	-3.3992596	97617.305	-7.3281311	60.879986	0.62029074	79.581055	0
2006-01-02 00:00:00	3.0042675	-3.0481808	98477.937	-9.7643494	53.367229	0.62261193	80.140213	0
2006-01-03 00:00:00	1.4010886	-2.1215818	99072.258	-10.083197	53.383465	0.54052404	87.285728	0
2006-01-04 00:00:00	0.2765021	-2.7456522	99075.391	-8.8872131	50.538601	0.48534825	91.734993	0
2006-01-05 00:00:00	0.27685976	-3.562974	99091.594	-9.3914246	56.878281	0.4385076	95.269951	0
2006-01-06 00:00:00	0.25643918	-2.3280389	98913.594	-7.817511	63.903255	0.42923716	96.130096	0
2006-01-07 00:00:00	-2.3929098	0.34523445	98108.188	-5.3045715	78.344223	0.97336857	41.925442	2.6730011e-13
2006-01-08 00:00:00	0.93395513	1.2666752	96195.688	1.0118347	92.557022	1	30.997643	8.2294988e-13
2006-01-09 00:00:00	4.4097171	-2.5819385	95994.727	-8.4281372	69.337074	0.66949724	79.027496	0
2006-01-10 00:00:00	3.966711	-2.8630204	97393.258	-12.740973	54.253712	0.52151395	93.227074	0
2006-01-11 00:00:00	2.9242277	0.10850241	98066.383	-11.440771	59.157631	0.69696651	77.957924	0
2006-01-12 00:00:00	3.0658031	2.5458667	97900.805	-4.1976074	74.262215	0.78741059	67.696999	0
2006-01-13 00:00:00	2.6088393	-1.2281924	98325.219	-4.5531677	72.776131	0.47429793	97.763351	0
2006-01-14 00:00:00	0.81364208	1.0095519	98415.625	-4.4933533	62.628143	0.39740652	103.98775	0
2006-01-15 00:00:00	1.0255213	-2.2738516	98282.977	-4.5260681	72.710213	0.50477879	97.293236	0
2006-01-16 00:00:00	-1.3456886	-1.618174	98731.656	-5.9622253	63.029644	0.38060159	107.16001	0
2006-01-17 00:00:00	-5.0566506	1.3070443	98035.352	-1.7156433	81.321999	1	27.619616	8.6461021e-13
2006-01-18 00:00:00	-0.33472624	3.841665	95853.75	3.8026367	81.258438	0.885692	57.569984	1.6990193e-12
2006-01-19 00:00:00	-0.76501137	3.0096684	96618.102	0.48977051	80.162674	1	37.378777	4.7398582e-13
2006-01-20 00:00:00	-0.052830242	3.7201555	94889.719	4.951593	85.898636	0.93492849	51.473465	2.3585556e-12
2006-01-21 00:00:00	3.3849683	5.1310997	95068.953	-4.3253845	79.730904	0.90550462	57.700703	1.2217231e-13
2006-01-22 00:00:00	7.0863752	0.24961598	95675.586	-9.0883545	69.365135	0.83051464	69.565872	6.9615172e-14
2006-01-23 00:00:00	5.9032187	-1.5402458	96603.5	-10.084784	59.554493	0.67307562	90.237381	0
2006-01-24 00:00:00	4.246315	-2.5318162	97291.836	-10.463721	57.304188	0.53315414	105.519	0
2006-01-25 00:00:00	6.1773229	-3.3574116	97451.773	-13.372107	60.714626	0.79997481	76.595688	0
2006-01-26 00:00:00	6.1561246	-3.1753023	97219.484	-14.160681	65.018623	0.450488	115.14651	0
2006-01-27 00:00:00	3.8615077	-1.6389799	97072.609	-12.073157	61.780685	0.31663226	125.27118	0
2006-01-28 00:00:00	3.2028155	-1.6450118	96711.5	-9.5037598	60.979149	0.76284314	84.090363	0
2006-01-29 00:00:00	5.0094943	-3.1432533	97127.734	-11.241431	60.985443	0.69089322	94.548508	2.6011572e-14
2006-01-30 00:00:00	3.5246387	-2.4457424	98420.859	-12.361212	54.029408	0.28987562	131.47339	0
2006-01-31 00:00:00	2.1695735	1.7143641	98560.445	-7.652533	61.220707	0.38546137	126.36603	0
2006-02-01 00:00:00	-0.49199605	0.69417357	97546.398	-1.8751892	79.068893	1	23.241945	1.6537851e-12
2006-02-02 00:00:00	3.4642062	-2.19695	97634.688	-5.3226685	73.922554	0.28157586	135.01768	0
2006-02-03 00:00:00	-1.9041179	-0.68493587	97157	-4.2135986	83.146034	1	43.417294	3.5075011e-13
2006-02-04 00:00:00	6.9128084	-0.50220466	96892.5	-7.0237488	75.11718	0.52019892	120.46123	4.7960993e-14
2006-02-05 00:00:00	0.85672098	-1.8860093	98142.906	-13.275549	72.106339	0.36970179	135.89099	0
2006-02-06 00:00:00	-4.0638833	2.2824306	97623.367	-5.1745056	90.210625	1	36.917454	1.4088331e-12
2006-02-07 00:00:00	2.844218	2.5085046	96376.297	1.5946899	83.479599	0.91069791	68.548271	1.188377e-12
2006-02-08 00:00:00	-0.43216068	-3.5328693	96493.57	-5.0489563	84.525108	0.58527745	118.65659	6.6063177e-13
2006-02-09 00:00:00	-0.3873612	-5.3388214	95743.32	-8.3172668	92.269264	0.86339668	79.930748	3.2597708e-12
2006-02-10 00:00:00	0.60311091	-2.6518006	97659.18	-14.26441	77.364395	0.47459823	135.33664	0
2006-02-11 00:00:00	-3.5960908	1.5303146	98014.641	-3.7862915	93.008339	1	51.936764	8.8035929e-13
2006-02-12 00:00:00	0.7336089	0.16916744	97788.156	1.2317749	91.161591	0.70203528	107.23465	4.4205906e-13
2006-02-13 00:00:00	-0.11620371	2.1115668	97712.648	1.411615	100	1	33.683784	7.7562222e-13
2006-02-14 00:00:00	-0.68603849	3.1631279	96595.594	4.9196411	100	1	18.191444	3.8366771e-12
2006-02-15 00:00:00	3.5336094	2.7029002	95787.023	6.7598511	86.277359	1	46.686729	0
2006-02-16 00:00:00	4.1970172	-0.093421385	96245.562	0.55025635	82.244881	0.55906133	132.68716	6.8528406e-15
2006-02-17 00:00:00	2.6783154	1.8991596	96657.852	1.7274719	82.066338	0.81742337	95.074921	1.3581759e-13
2006-02-18 00:00:00	3.8671386	1.2555314	96435.836	4.5257507	80.958138	0.45172089	149.34695	1.4200627e-14
2006-02-19 00:00:00	5.6069584	-1.9228592	96986.797	-4.0261292	70.433746	0.30543966	167.56546	0
2006-02-20 00:00:00	1.6749465	-2.7681122	97443.883	-6.7082275	55.210716	0.28109933	172.70853	0
2006-02-21 00:00:00	-4.0971723	1.0797784	96840.133	-2.9787964	76.702667	1	27.824722	2.6764364e-12
2006-02-22 00:00:00	6.6727691	0.43992329	95934.758	-0.98728027	78.998238	0.64407077	134.19397	1.3438999e-13
2006-02-23 00:00:00	5.6042843	-3.930264	97490.086	-11.300574	79.627007	0.76954299	116.31739	4.4154836e-15
2006-02-24 00:00:00	1.3810346	-2.7026145	98659.773	-14.145148	79.551689	0.662685	137.30264	0
2006-02-25 00:00:00	-3.0303228	-3.4027307	98520.609	-11.593756	100	1	55.032051	9.402944e-13
2006-02-26 00:00:00	-1.2310501	-7.1131535	98078.523	-15.253546	93.112541	0.69026755	135.98592	1.2517815e-13
2006-02-27 00:00:00	1.9870546	-4.3198195	98291.367	-13.660437	78.331924	0.46746107	171.26288	0
2006-02-28 00:00:00	0.040534485	-0.92522508	97985.281	-9.4234985	79.979301	0.63487274	148.4537	0
2006-03-01 00:00:00	-1.8807729	-0.35610676	96624.227	-0.77960815	91.89267	1	37.034416	9.6487906e-13
2006-03-02 00:00:00	2.6354885	-2.2941282	96376.953	-2.0063232	78.179581	0.38657745	184.17178	0
2006-03-03 00:00:00	0.9174192	-2.2285848	96505.68	-2.8896545	73.004631	0.58915343	160.43542	0
2006-03-04 00:00:00	1.8581996	-5.3235064	96845.547	-7.2866577	58.713467	0.37561853	192.3727	0
2006-03-05 00:00:00	3.3823619	-2.466527	97297.258	-12.113318	50.173271	0.62544158	160.83272	0
2006-03-06 00:00:00	3.9504182	-0.97660333	97517.148	-10.405951	51.952812	0.66793912	154.71497	0
2006-03-07 00:00:00	0.92121375	-2.8442528	97694.07	-9.0275635	53.77153	0.43122597	193.54756	0
2006-03-08 00:00:00	-0.63152695	-6.8713007	97575.203	-9.1969971	57.445118	0.41140894	198.12317	0
2006-03-09 00:00:00	1.1790365	-5.1285262	97685.484	-7.4811157	57.866814	0.31280858	210.50789	0
2006-03-10 00:00:00	1.3950435	-2.0909729	98235.172	-4.7555908	55.263412	0.25962299	216.92604	0
2006-03-11 00:00:00	0.47062624	-0.68320495	98828.836	-2.1389832	56.712402	0.29406919	215.74028	0
2006-03-12 00:00:00	0.011610187	0.65738744	99107.789	-0.099401855	68.019547	0.89003428	111.33527	0
2006-03-13 00:00:00	-0.65939409	6.0427341	98351.32	7.0753113	80.521606	0.88747853	110.65736	3.0708126e-13
2006-03-14 00:00:00	3.3627045	4.7181964	96563.648	10.807336	77.658157	0.97421141	86.852783	2.516431e-12
2006-03-15 00:00:00	4.8307486	-0.15560946	96437.656	2.1466919	73.720734	0.77967823	142.51694	4.9056744e-14
2006-03-16 00:00:00	5.1509824	-1.9600745	96559.812	-2.3643555	65.971573	0.85976533	125.1109	3.549676e-14
2006-03-17 00:00:00	4.6985731	-2.0329232	96711.25	-0.2951416	71.205338	0.56826982	191.26736	3.8292524e-14
2006-03-18 00:00:00	1.9719824	-0.40335494	96953.836	0.240625	71.54847	0.78718423	145.9144	0
2006-03-19 00:00:00	-0.41434053	-0.12429576	97170.82	2.6941162	73.444511	0.94426654	103.16895	5.3264215e-14
2006-03-20 00:00:00	-5.099123	0.76693261	97407.359	3.8748718	87.866264	1	41.790154	4.4316153e-13
2006-03-21 00:00:00	-6.9693456	1.1878146	96107	6.9833923	91.161392	1	42.192299	2.8022851e-12
2006-03-22 00:00:00	1.7037449	-0.92132115	95752.68	8.4647461	82.529396	0.8673718	126.49778	2.9676501e-13
2006-03-23 00:00:00	3.6621957	-3.1085989	96283.188	3.7906128	83.289703	0.85355657	133.41704	2.1085426e-13
2006-03-24 00:00:00	-0.20631632	-3.4450779	97651.086	1.9105469	78.690292	0.65338096	186.0722	9.4941173e-14
2006-03-25 00:00:00	-2.5365694	2.7561369	97286.672	3.1183716	87.55027	1	34.735992	1.0037674e-12
2006-03-26 00:00:00	1.8364276	-0.43843523	95982.906	8.3195129	89.594917	0.92942458	112.28962	3.2575214e-13
2006-03-27 00:00:00	4.6038227	-2.1371884	96396.477	3.8739258	79.858566	0.81465813	149.72156	2.1501141e-13
2006-03-28 00:00:00	4.491333	-2.4241486	96900.43	-0.2927002	71.183136	0.78151061	162.19789	5.6806529e-14
2006-03-29 00:00:00	3.3339353	-2.0270405	97421.375	1.62005	73.164352	0.41595445	239.73993	0
2006-03-30 00:00:00	0.97560966	0.22724678	97581.852	4.3211304	70.699127	1	94.369186	3.5634795e-14
2006-03-31 00:00:00	-1.2544628	-1.4543194	97218.922	4.8225952	77.532959	0.88726377	134.66173	9.3540467e-14
2006-04-01 00:00:00	0.57458395	-3.0982256	97492.32	5.491571	71.979149	0.94724819	116.07957	0
2006-04-02 00:00:00	-0.7314198	-0.66388452	97953.742	6.7955566	63.703396	0.88457327	138.22191	0
2006-04-03 00:00:00	-2.6617641	1.9582003	97980.156	6.9578491	65.545517	0.38685571	255.73196	0
2006-04-04 00:00:00	-2.3542402	2.405072	98006.508	7.7253967	63.562271	0.7590614	178.62294	0
2006-04-05 00:00:00	-8.0487747	3.7640846	97353.641	7.3155457	79.021034	1	31.435318	2.6523365e-12
2006-04-06 00:00:00	-2.8384087	4.1410046	96047.164	12.418634	79.836937	0.86967997	143.84105	1.7038821e-12
2006-04-07 00:00:00	2.9888589	0.5454815	96612.414	8.4263855	74.800186	0.94526981	121.74835	4.4928654e-14
2006-04-08 00:00:00	4.0308881	-1.03442	97380.656	2.7767273	79.489227	0.81568064	168.34798	8.4074722e-14
2006-04-09 00:00:00	3.2518616	-0.023773048	97398.867	1.2447754	75.867043	0.84380655	161.41499	4.0493428e-14
2006-04-10 00:00:00	0.86627978	-1.4647263	97239.305	2.0815369	68.25853	0.67501045	213.43805	3.3970659e-14
2006-04-11 00:00:00	3.8911734	-5.3302269	96360.008	2.9110962	67.101463	0.60534844	232.53975	0
2006-04-12 00:00:00	6.7439437	-0.36979526	96030.148	4.9360596	64.577484	0.50224234	256.34109	0
2006-04-13 00:00:00	3.2014835	1.5857767	96503.562	7.886438	59.016308	0.60895415	233.57054	8.6925635e-14
2006-04-14 00:00:00	0.8544054	-0.26759905	96837.727	10.03338	60.528469	0.78225816	185.50186	0
2006-04-15 00:00:00	-1.1496459	-3.6314948	96978.875	10.065973	79.362381	1	50.021198	2.0029414e-13
2006-04-16 00:00:00	0.21914387	-4.8134012	96958.008	8.4761597	91.246216	1	72.445877	4.1660952e-14
2006-04-17 00:00:00	0.28406638	-4.8123312	96226.195	10.335291	91.507156	1	35.190838	1.8835991e-12
2006-04-18 00:00:00	2.5031726	0.38269147	94798.289	9.7697693	88.659836	1	62.34499	1.1384897e-12
2006-04-19 00:00:00	0.88145095	2.1403248	95334.227	6.7856079	82.666916	0.96039073	127.17474	3.1784526e-13
2006-04-20 00:00:00	0.64143795	-3.5117686	96115.625	8.6366211	80.520874	0.89027973	154.23602	2.0645429e-13
