datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-41637	0.42062455	2.0150249	-4.0861877	19.9755	3.3803786	260.94339	4.5231703e-09
-41636	1.5169499	-0.62045014	-0.59552612	63.460186	4.8571012	276.49649	1.5228673e-09
-41635	-0.21313129	-1.0119936	-2.056311	57.58363	3.469489	272.35034	0
-41634	-1.1825337	-3.3591604	-3.268927	32.73933	3.446529	271.26007	2.547477e-10
-41633	1.976002	-3.5149226	-6.0594543	65.778503	2.7114865	256.48245	1.5528026e-10
-41632	3.8054624	-2.2777836	-11.159369	100.52011	1.7178527	201.32494	0
-41631	3.4281924	-1.1712258	-13.619269	95.332245	1.5492993	210.58969	0
-41630	4.1833096	2.5419109	-8.1662659	55.219967	2.6353137	249.96693	1.1445259e-09
-41629	1.8189836	0.28727975	-6.5968079	50.724915	2.8254108	255.73383	0
-41628	2.2366519	-5.5090399	-8.8185181	61.090603	2.8514351	251.20537	1.9098028e-10
-41627	4.6376691	-4.5978122	-14.213782	97.225548	2.0331389	208.76697	1.4516013e-10
-41626	4.1186733	-2.2850807	-14.708105	103.90952	1.8751041	191.2502	0
-41625	-1.4602677	3.365835	-7.360968	22.2973	3.1420011	248.57785	2.6025909e-09
-41624	0.70428377	8.7671795	3.5391174	15.103816	6.5280885	287.78787	1.2908373e-08
-41623	7.0457616	2.2026939	-5.8968567	109.66862	2.3097114	212.86559	0
-41622	3.254045	-0.024907231	-11.000891	117.47462	1.5673211	185.95552	0
-41621	2.3972638	3.9527342	-5.6403259	42.264015	3.0161447	253.89047	1.4501034e-09
-41620	5.133698	0.62794507	-7.7699951	72.568665	2.783883	250.01353	1.1201485e-10
-41619	3.229238	-3.0905457	-8.9343628	76.663589	2.6198382	237.75595	2.7120757e-10
-41618	5.3761325	-5.9954944	-17.556311	98.0187	1.5374864	204.71591	2.6392253e-10
-41617	3.4332688	-0.98723483	-16.307684	80.997543	1.5670246	210.83774	0
-41616	-2.2075548	-2.1292751	-9.7678894	49.822304	2.4488351	246.92307	9.1996352e-10
-41615	-0.10444868	-3.9226503	-10.967993	100.78532	2.3798007	238.50414	2.1208035e-10
-41614	4.1446195	2.7135522	-8.8924316	39.567333	2.6607026	249.50966	1.3796154e-09
-41613	4.4745851	-2.2490072	-9.6006836	96.244492	2.5972239	246.36522	1.0504023e-10
-41612	2.3516157	-5.1882777	-15.372107	102.52721	1.7737814	213.9192	1.1395249e-10
-41611	2.8252616	-3.7542114	-17.85462	128.91144	1.3773766	190.74892	0
-41610	-3.7162302	3.3021514	-6.3861755	31.686399	3.3038865	261.04309	5.2015397e-09
-41609	-0.14512862	3.777894	1.277063	26.637125	5.8841573	288.56976	1.0892499e-08
-41608	6.7682972	-2.5374064	-5.4835876	134.8687	2.7137133	226.11095	0
-41607	3.6829538	0.068348438	-4.3202576	117.45758	3.2015942	231.67276	0
-41606	-0.60806912	2.1673949	-2.2335571	33.204227	4.34829	258.18549	3.7804427e-09
-41605	3.5548904	0.87084395	1.8430115	100.12136	5.8809575	265.55316	0
-41604	1.8171775	3.2929459	2.6248718	59.075012	6.7991765	287.28027	9.5646131e-10
-41603	6.879127	-2.6678407	-1.9636902	130.34198	3.5615077	247.64583	2.3091161e-09
