Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2006-01-01 00:00:00,84.090317,237.87022,-8.5593933,64.61628,4.8373322,2.3142677e-09,2.2905022e-09
2006-01-02 00:00:00,50.993351,242.00227,-10.676489,59.48896,2.9555435,0,0
2006-01-03 00:00:00,40.443325,286.96732,-4.3259338,77.460197,1.4157299,1.7923197e-08,1.6950295e-08
2006-01-04 00:00:00,75.843407,264.44714,-2.1649841,80.280327,1.7259214,0,0
2006-01-05 00:00:00,35.900879,271.54196,-3.946051,86.743019,1.463632,1.6873348e-08,1.5473883e-08
2006-01-06 00:00:00,11.848612,307.08612,1.4482056,93.700378,1.801002,2.5483384e-07,3.1609183e-08
2006-01-07 00:00:00,56.188564,303.6333,4.0580994,83.234131,2.3687091,2.9943517e-09,8.8482414e-30
2006-01-08 00:00:00,77.871811,263.7049,0.15462646,64.096863,3.2376354,2.9886189e-09,2.608753e-09
2006-01-09 00:00:00,92.507637,237.16919,-3.2266296,64.029488,2.6911187,0,0
2006-01-10 00:00:00,99.473778,231.04626,-3.774939,66.15274,2.1201191,0,0
2006-01-11 00:00:00,89.132843,237.13777,-3.7030701,51.889523,3.3542473,0,0
2006-01-12 00:00:00,7.7756886,275.97678,-3.1362671,71.890594,1.7316558,1.9211337e-07,1.5346619e-07
2006-01-13 00:00:00,68.309937,271.08856,-2.2392334,79.744675,3.1830277,1.020609e-08,8.6366081e-09
2006-01-14 00:00:00,68.924614,246.56116,-6.3613037,80.574234,2.2829792,0,0
2006-01-15 00:00:00,58.94577,274.09354,-0.56281128,80.668373,2.2279849,2.385661e-09,1.8758823e-09
2006-01-16 00:00:00,35.523979,285.59186,-0.72955933,85.112991,1.8010929,3.2550452e-08,3.0953794e-08
2006-01-17 00:00:00,69.163071,278.74677,-2.046759,87.594124,2.0431201,4.1593321e-08,3.7757174e-08
2006-01-18 00:00:00,56.99868,278.81683,-1.1901917,87.2593,1.6799645,2.3153032e-09,1.8908955e-09
2006-01-19 00:00:00,19.744379,296.90683,1.3161865,86.51561,2.1426213,5.0672017e-08,2.1170956e-08
2006-01-20 00:00:00,84.380493,251.38567,-4.8772339,79.459488,2.0185487,0,0
2006-01-21 00:00:00,107.8425,242.53691,-4.4737305,80.593338,1.5372741,0,0
2006-01-22 00:00:00,93.668716,243.5054,-4.3855652,77.932022,1.8401519,0,0
2006-01-23 00:00:00,25.58391,297.90979,1.8888489,88.825928,1.6687284,5.509266e-08,5.015842e-12
2006-01-24 00:00:00,11.657182,313.83014,3.3866211,92.852196,1.5125211,2.6149067e-07,8.2443693e-29
2006-01-25 00:00:00,95.363739,282.9826,3.8684021,71.830551,2.9533579,1.0133826e-08,2.0928933e-10
2006-01-26 00:00:00,78.53231,279.90494,2.9649902,81.756027,1.4178272,0,0
2006-01-27 00:00:00,56.921253,303.5098,4.8870789,89.132408,1.6055638,0,0
2006-01-28 00:00:00,30.243784,318.02115,5.0155579,87.340065,2.3324904,8.570934e-08,3.1670061e-08
2006-01-29 00:00:00,36.943439,295.3602,0.093255615,83.917068,2.8889215,1.6691934e-07,1.5773415e-07
2006-01-30 00:00:00,58.194515,289.29614,-0.12799683,82.113838,2.0230882,1.8378785e-08,1.7883338e-08
2006-01-31 00:00:00,98.48587,260.14557,-3.1741089,77.915131,2.3923976,0,0
2006-02-01 00:00:00,98.002769,242.37364,-2.5277161,76.738136,2.840086,0,0
2006-02-02 00:00:00,102.39587,217.27879,-13.163306,70.658783,4.6156559,0,0
2006-02-03 00:00:00,74.864304,201.90605,-18.697592,73.394638,3.3726614,5.0423973e-09,5.0423973e-09
2006-02-04 00:00:00,114.66989,227.1342,-10.463354,75.603912,2.2261145,4.1098115e-09,4.1097228e-09
2006-02-05 00:00:00,53.412533,251.97061,-8.8068604,84.037163,1.7467397,3.2841694e-08,3.2834952e-08
2006-02-06 00:00:00,57.840206,253.81827,-8.28974,85.005486,2.21608,4.0215393e-08,4.020457e-08
2006-02-07 00:00:00,64.283104,255.66608,-7.7766785,85.64003,2.634367,4.7922902e-08,4.7907703e-08
2006-02-08 00:00:00,146.23543,217.11859,-10.588782,81.161049,1.8411024,0,0
2006-02-09 00:00:00,79.874886,244.9187,-7.7210754,87.291847,1.5244477,1.1187437e-08,1.1185713e-08
2006-02-10 00:00:00,98.551117,246.3954,-6.513739,79.715385,2.7890217,1.909861e-08,1.9074265e-08
2006-02-11 00:00:00,107.9015,225.12796,-11.843665,77.290344,3.3918164,0,0
2006-02-12 00:00:00,87.965561,243.22383,-5.6295532,75.344246,2.7591939,1.2516719e-08,1.2295692e-08
2006-02-13 00:00:00,134.12756,217.192,-13.299017,77.221252,3.9108794,5.9888248e-09,5.8036244e-09
2006-02-14 00:00:00,134.16602,199.52205,-16.811499,82.836998,2.0585592,0,0
2006-02-15 00:00:00,97.521049,226.98361,-13.170447,78.147179,3.3500981,5.4615848e-09,5.4542429e-09
2006-02-16 00:00:00,160.91779,192.5858,-18.648413,76.908432,4.7478309,0,0
2006-02-17 00:00:00,168.98103,188.75958,-16.69248,81.569031,2.2676325,0,0
2006-02-18 00:00:00,152.18777,213.21825,-12.048956,84.903206,1.1593097,0,0
2006-02-19 00:00:00,155.13167,221.73872,-8.0563416,81.446075,1.9233,0,0
2006-02-20 00:00:00,136.98914,254.02719,-1.137793,69.801842,3.4008501,0,0
2006-02-21 00:00:00,131.41721,257.05676,-1.7395081,70.404152,3.9655635,6.7106298e-09,6.2779814e-09
2006-02-22 00:00:00,153.03333,234.13324,-7.4259399,64.577301,4.6376572,4.9855439e-09,4.9780551e-09
