Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2006-01-01 00:00:00,94.57638,237.87022,-8.5593933,64.61628,7.2143972,2.3142677e-09,2.2905022e-09
2006-01-02 00:00:00,57.352222,242.00227,-10.676489,59.48896,4.4078976,0,0
2006-01-03 00:00:00,45.486608,286.96732,-4.3259338,77.460197,2.1114196,1.7923197e-08,1.6950295e-08
2006-01-04 00:00:00,85.30108,264.44714,-2.1649841,80.280327,2.5740392,0,0
2006-01-05 00:00:00,40.377719,271.54196,-3.946051,86.743019,2.1828608,1.6873348e-08,1.5473883e-08
2006-01-06 00:00:00,13.326134,307.08612,1.4482056,93.700378,2.6860144,2.5483384e-07,3.1609183e-08
2006-01-07 00:00:00,63.195278,303.6333,4.0580994,83.234131,3.5326928,2.9943517e-09,8.8482414e-30
2006-01-08 00:00:00,87.582426,263.7049,0.15462646,64.096863,4.8286094,2.9886189e-09,2.608753e-09
2006-01-09 00:00:00,104.04334,237.16919,-3.2266296,64.029488,4.0135344,0,0
2006-01-10 00:00:00,111.87816,231.04626,-3.774939,66.15274,3.1619456,0,0
2006-01-11 00:00:00,100.24771,237.13777,-3.7030701,51.889523,5.0025244,0,0
2006-01-12 00:00:00,8.745317,275.97678,-3.1362671,71.890594,2.5825915,1.9211337e-07,1.5346619e-07
2006-01-13 00:00:00,76.828186,271.08856,-2.2392334,79.744675,4.7471675,1.020609e-08,8.6366081e-09
2006-01-14 00:00:00,77.519513,246.56116,-6.3613037,80.574234,3.4048352,0,0
2006-01-15 00:00:00,66.296308,274.09354,-0.56281128,80.668373,3.3228167,2.385661e-09,1.8758823e-09
2006-01-16 00:00:00,39.953819,285.59186,-0.72955933,85.112991,2.68615,3.2550452e-08,3.0953794e-08
2006-01-17 00:00:00,77.787706,278.74677,-2.046759,87.594124,3.0471093,4.1593321e-08,3.7757174e-08
2006-01-18 00:00:00,64.106415,278.81683,-1.1901917,87.2593,2.5054991,2.3153032e-09,1.8908955e-09
