Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-01 00:00:00,24.854551,300.22824,2.2783142,92.241241,5.0911507,1.16611e-07,0
1979-01-02 00:00:00,1.6422022,317.91684,6.9417969,98.266922,4.5696677,4.30116e-07,0
1979-01-03 00:00:00,71.614473,247.4653,-6.5011963,83.014877,4.6101437,2.35205e-07,5.28e-08
1979-01-04 00:00:00,79.874181,200.7673,-15.557501,68.0233,3.9154558,0,0
1979-01-05 00:00:00,83.948824,205.23497,-13.792517,65.71096,4.3423694,0,0
1979-01-06 00:00:00,39.798841,242.4248,-12.573554,78.150383,2.1917672,1.81e-08,1.81e-08
1979-01-07 00:00:00,25.922657,249.2162,-8.4439758,91.764725,2.3380306,8.12e-08,4.33e-08
1979-01-08 00:00:00,30.737892,287.23087,-1.6337341,96.180107,3.0642442,3.46041e-07,1.29e-08
1979-01-09 00:00:00,86.826269,225.70586,-9.7415222,78.840569,4.0724105,0,0
1979-01-10 00:00:00,82.820066,211.98268,-13.016699,76.370735,3.2274985,0,0
1979-01-11 00:00:00,99.009036,200.59422,-15.702978,75.916725,3.7416044,0,0
1979-01-12 00:00:00,79.017152,204.84758,-19.331946,72.215378,1.513208,0,0
1979-01-13 00:00:00,24.52778,265.77676,-10.360938,85.321785,2.0269731,6.08e-08,3.31e-08
1979-01-14 00:00:00,19.236042,290.44174,-2.0003113,95.938911,3.6989065,1.14771e-07,4.51e-09
1979-01-15 00:00:00,91.65262,219.10234,-10.971075,68.797897,7.0956056,0,0
1979-01-16 00:00:00,73.05749,233.68094,-11.651282,69.769737,4.06723,0,0
1979-01-17 00:00:00,54.691912,221.57361,-14.223578,86.556007,2.4846093,4.36e-08,3.94e-08
1979-01-18 00:00:00,65.843703,249.38731,-11.023505,85.184959,4.0134006,3.04e-08,2.24e-08
1979-01-19 00:00:00,105.97685,192.52863,-19.741064,76.157333,4.5713481,0,0
1979-01-20 00:00:00,55.613798,245.54501,-16.115118,80.195694,1.7888297,0,0
1979-01-21 00:00:00,4.474582,282.87512,-4.8473267,93.73893,3.5992101,5.13539e-07,1.02204e-07
1979-01-22 00:00:00,79.614141,269.72964,-2.3187317,79.357101,5.8766185,2.32e-08,0
1979-01-23 00:00:00,105.40299,223.99147,-6.8841003,74.632812,4.3225173,0,0
1979-01-24 00:00:00,73.94048,239.40359,-6.4315247,83.2211,2.8371552,6.08e-09,6.08e-09
1979-01-25 00:00:00,11.979087,281.40454,-2.7890991,89.045799,8.0193513,3.13552e-07,1.63182e-07
