Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2006-01-01 00:00:00,80.878571,231.39532,-7.3417114,59.46983,2.1570907,0,0
2006-01-02 00:00:00,85.333237,204.73431,-9.7273926,50.970909,2.5119691,0,0
2006-01-03 00:00:00,88.395164,198.13541,-10.308325,51.60379,1.6265978,0,0
2006-01-04 00:00:00,92.348656,220.32903,-9.278479,48.683712,1.7658751,0,0
2006-01-05 00:00:00,96.195602,195.63506,-9.6653809,55.123379,2.1570594,0,0
2006-01-06 00:00:00,96.505981,202.24896,-7.9338135,62.28928,1.4563164,0,0
2006-01-07 00:00:00,48.016624,235.97391,-5.2001099,80.458183,1.703055,2.0521315e-08,5.3741446e-09
2006-01-08 00:00:00,31.349703,286.61209,1.0042664,92.159599,2.5614238,7.3165094e-08,3.9287428e-11
2006-01-09 00:00:00,85.520462,230.99103,-8.853064,67.425209,2.9240267,0,0
2006-01-10 00:00:00,67.173851,223.84573,-13.189093,52.818684,2.8285341,0,0
2006-01-11 00:00:00,102.08187,195.04428,-11.180884,54.878387,2.0973659,0,0
2006-01-12 00:00:00,59.867836,251.87025,-3.8104004,73.055481,2.332619,0,0
2006-01-13 00:00:00,66.566681,236.02222,-4.2383789,71.336113,1.9186963,0,0
2006-01-14 00:00:00,53.688599,253.21637,-5.1271423,60.275753,0.79885662,0,0
2006-01-15 00:00:00,106.5783,232.77672,-4.5081543,63.187759,1.2154932,0,0
2006-01-16 00:00:00,62.755985,259.22672,-3.9577087,79.512184,2.6720066,1.997033e-09,1.987228e-09
2006-01-17 00:00:00,27.833878,284.40714,2.1973816,89.037758,3.8076615,1.6002241e-07,3.1882642e-08
2006-01-18 00:00:00,70.308426,263.56192,-2.0203308,77.54454,3.3660712,3.1525121e-09,2.7050189e-09
2006-01-19 00:00:00,64.369232,263.34546,-1.6685547,77.886208,1.9359875,0,0
2006-01-20 00:00:00,14.429931,279.00732,1.0727783,87.044113,2.8084829,1.8726607e-07,2.9234343e-11
2006-01-21 00:00:00,39.722469,271.79214,-1.5940918,87.86203,3.9330649,9.606708e-08,3.3868906e-08
2006-01-22 00:00:00,101.21666,240.89507,-5.8332581,78.926262,4.0147986,0,0
2006-01-23 00:00:00,82.852264,246.19084,-8.1379456,80.374748,2.8343642,2.678777e-09,2.6784851e-09
2006-01-24 00:00:00,74.981483,240.35379,-8.5606445,62.030655,3.7745059,2.1916032e-09,2.183383e-09
2006-01-25 00:00:00,75.174271,223.92754,-9.2697815,57.007618,3.2288685,0,0
2006-01-26 00:00:00,86.36721,225.69887,-11.109656,55.650688,3.0585582,0,0
2006-01-27 00:00:00,119.73489,195.94154,-15.203131,57.070301,3.5012226,0,0
2006-01-28 00:00:00,121.2955,197.04825,-15.087866,65.569221,3.6671891,0,0
2006-01-29 00:00:00,119.76123,198.46539,-11.860968,64.403725,1.7155573,0,0
2006-01-30 00:00:00,91.116005,231.60152,-9.3789124,58.148365,1.2989104,0,0
2006-01-31 00:00:00,128.27208,200.93091,-8.1364197,64.290062,1.1991959,0,0
2006-02-01 00:00:00,114.04012,230.16719,-7.1418518,63.384144,0.55921865,0,0
2006-02-02 00:00:00,137.7283,219.19548,-6.2347168,64.321625,0.79560292,0,0
2006-02-03 00:00:00,62.572327,253.35587,-3.1148437,74.290016,2.8127825,1.6340377e-08,1.6277614e-08
2006-02-04 00:00:00,54.622944,266.13583,-4.4429077,80.434761,2.3907616,4.6915342e-08,4.6915342e-08
2006-02-05 00:00:00,99.647835,257.90295,-6.1636414,89.773468,3.2124171,8.3202984e-08,8.3191524e-08
2006-02-06 00:00:00,146.06253,204.42212,-11.618506,80.492111,2.7883306,0,0
2006-02-07 00:00:00,137.36789,206.45082,-14.938483,81.134789,2.4343069,0,0
2006-02-08 00:00:00,115.74047,223.36327,-18.958289,80.409325,3.503778,1.7021168e-09,1.7021168e-09
2006-02-09 00:00:00,133.10704,197.29675,-19.386984,79.1082,4.5994577,0,0
2006-02-10 00:00:00,148.14644,215.84647,-14.074255,77.99118,2.4187746,0,0
2006-02-11 00:00:00,46.136566,283.05463,-0.79562988,93.206894,3.3510649,1.0530087e-07,5.0483341e-08
2006-02-12 00:00:00,23.364765,304.91232,4.8419434,100,2.407805,1.4181432e-07,0
2006-02-13 00:00:00,26.760824,306.14752,6.4198853,88.060936,3.3031452,2.0551373e-07,0
2006-02-14 00:00:00,30.281782,311.638,9.0866638,81.363777,3.8630068,1.0892444e-08,1.8123164e-23
2006-02-15 00:00:00,144.38039,245.61374,-1.2717651,77.714844,1.6527992,0,0
2006-02-16 00:00:00,25.908804,286.78397,1.1392456,87.338593,1.3966756,1.2773779e-08,6.3777676e-12
2006-02-17 00:00:00,33.401318,311.1828,8.1180054,89.016129,2.6735067,5.1441497e-08,0
2006-02-18 00:00:00,52.980499,316.76978,11.364709,81.427666,3.9241636,1.6537564e-08,0
2006-02-19 00:00:00,20.540802,318.95245,11.219873,86.472313,3.1629305,2.6941416e-07,0
2006-02-20 00:00:00,60.93914,303.91949,6.4239746,81.68969,1.333277,0,0
2006-02-21 00:00:00,146.15211,258.94797,-0.7553772,74.648018,2.7730546,0,0
2006-02-22 00:00:00,152.95613,242.53297,-3.6648621,65.023659,2.1856325,0,0
2006-02-23 00:00:00,178.56206,229.09703,-3.9435791,61.590302,1.3516747,0,0
2006-02-24 00:00:00,23.034651,275.51562,-2.88526,81.266449,4.0080895,3.465421e-07,1.2240048e-07
2006-02-25 00:00:00,37.546028,280.26651,-2.4738831,91.300125,3.3784263,1.1457739e-07,4.2132842e-09
2006-02-26 00:00:00,174.17357,250.89629,-2.8100647,79.190483,2.8633771,0,0
2006-02-27 00:00:00,146.95634,253.62865,-6.0089783,79.564011,3.1944785,0,0
2006-02-28 00:00:00,129.56256,242.65784,-12.906012,73.777893,3.3586955,0,0
2006-03-01 00:00:00,146.89774,226.11324,-13.152625,71.638565,2.0830715,0,0
2006-03-02 00:00:00,118.06129,232.08934,-12.566595,82.391884,2.9814444,3.9019956e-09,3.9019251e-09
2006-03-03 00:00:00,127.71107,241.72383,-12.607245,81.020958,2.9290121,3.46652e-09,3.4664938e-09
2006-03-04 00:00:00,130.86931,246.77275,-10.118506,69.047043,1.5201361,0,0
2006-03-05 00:00:00,69.366394,271.78821,-2.2978882,87.307243,2.9396548,5.9841401e-08,5.3520558e-08
2006-03-06 00:00:00,121.51715,243.16209,-5.8122925,74.460968,3.3951364,0,0
2006-03-07 00:00:00,155.33374,238.28748,-8.8704895,68.226143,2.2018316,0,0
2006-03-08 00:00:00,139.26105,245.54832,-2.5585083,68.180717,1.8831905,6.7879182e-09,6.7875358e-09
2006-03-09 00:00:00,174.12836,271.19376,0.063562012,82.599426,2.2956588,4.2634878e-08,2.7640433e-08
2006-03-10 00:00:00,207.2225,236.31779,0.1954895,73.087044,2.324048,0,0
2006-03-11 00:00:00,134.24246,278.55185,3.5623108,75.356529,1.839193,5.5719765e-09,4.90401e-09
2006-03-12 00:00:00,59.547192,281.04764,0.043359375,84.132423,2.1936331,7.5601711e-08,7.283099e-08
2006-03-13 00:00:00,199.32498,223.88869,-9.3869385,74.326027,2.615639,0,0
2006-03-14 00:00:00,119.71242,255.76891,-5.4848694,74.565903,1.9108812,4.6135528e-09,4.6109353e-09
2006-03-15 00:00:00,189.41684,272.29712,1.9174744,80.546532,1.833553,1.6325926e-08,7.3181918e-09
2006-03-16 00:00:00,117.7719,294.52872,5.3111206,83.585114,2.6081603,0,0
2006-03-17 00:00:00,74.902405,314.754,8.4582764,85.871307,2.4786017,5.8078558e-09,0
2006-03-18 00:00:00,192.4801,277.17603,1.5650269,73.927399,3.4922972,4.2779793e-09,1.2314873e-09
2006-03-19 00:00:00,163.98172,235.91855,-4.8994812,49.903278,1.5449443,0,0
2006-03-20 00:00:00,27.384071,295.33597,1.8268066,89.679108,3.3942199,2.6878537e-07,9.9509423e-08
2006-03-21 00:00:00,115.73071,324.3616,10.420038,84.268242,3.3587346,2.4106768e-08,1.8412836e-11
2006-03-22 00:00:00,142.00793,284.83447,0.0091491699,71.688698,2.1618814,0,0
2006-03-23 00:00:00,49.688126,301.07187,4.3819824,83.559265,1.798605,1.3686729e-08,4.9314018e-11
2006-03-24 00:00:00,216.88847,268.53287,2.4460083,72.474403,2.0966995,0,0
2006-03-25 00:00:00,21.818655,298.08139,4.3208862,85.626045,2.2152927,1.7208554e-07,4.3156375e-08
2006-03-26 00:00:00,145.93369,272.5856,0.38137207,76.79702,3.9143019,3.0861784e-09,2.9864584e-09
2006-03-27 00:00:00,174.84186,248.19382,-0.64755859,66.98262,1.9493194,4.5899025e-08,4.4885146e-08
2006-03-28 00:00:00,71.013046,314.75641,5.9530579,92.449066,3.904542,2.6475414e-07,9.6343778e-08
2006-03-29 00:00:00,158.65549,279.16339,-0.25671997,73.343407,3.9343574,3.521011e-09,3.5030503e-09
2006-03-30 00:00:00,205.06467,268.47531,0.68877563,70.001114,0.9781729,4.521713e-09,4.1761009e-09
2006-03-31 00:00:00,152.80051,283.3136,3.1482788,79.530655,1.8755105,1.8509041e-08,1.7169528e-08
2006-04-01 00:00:00,87.393219,289.91708,2.0309692,85.308784,3.7092686,3.5686891e-08,3.2852535e-08
2006-04-02 00:00:00,266.91006,236.76102,1.6526733,69.68409,1.8526994,0,0
2006-04-03 00:00:00,114.33456,293.83337,6.3714539,77.149719,2.8456087,7.6062504e-08,7.6471478e-12
2006-04-04 00:00:00,163.78773,272.19006,4.8882385,68.380745,2.5549772,1.3811629e-08,1.2373028e-08
2006-04-05 00:00:00,216.78894,263.7836,2.2380615,74.540779,3.3573835,6.3778143e-09,6.2205654e-09
2006-04-06 00:00:00,195.1844,261.55603,0.24425659,58.187397,2.3107927,0,0
2006-04-07 00:00:00,49.714409,313.04651,7.562616,81.709381,2.9143152,1.4301944e-07,8.9094563e-12
2006-04-08 00:00:00,183.16316,309.48254,7.6443726,86.199371,3.2271404,1.0424759e-07,1.5204382e-08
2006-04-09 00:00:00,141.261,275.0105,0.78804932,79.467896,3.244458,2.4532439e-08,2.4511757e-08
2006-04-10 00:00:00,225.05132,270.00473,1.8350159,84.450958,3.6650827,1.6954798e-08,1.6731392e-08
2006-04-11 00:00:00,218.87177,283.35287,2.7768799,78.393822,4.160346,1.075337e-08,1.0210239e-08
2006-04-12 00:00:00,211.70158,268.59314,-1.3682922,61.510185,4.3893523,3.6465397e-09,3.6187639e-09
