datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9497	2.5786721	6.914375	2.2783142	25.910408	6.6418874	300.22824	4.8587917e-09
-9496	2.8496516	5.3963751	6.9417969	1.7119654	9.8088881	317.91684	1.79215e-08
-9495	6.8310639	-2.414269	-6.5011963	74.656759	3.1183715	247.4653	9.8002083e-09
-9494	4.5798947	2.530589	-15.557501	83.267352	1.2373104	200.7673	0
-9493	6.2823604	1.4572249	-13.792517	87.515091	1.3830631	205.23497	0
-9492	0.59663858	2.8501979	-12.573554	41.489553	1.8168908	242.4248	7.5416667e-10
-9491	0.12051973	3.5001296	-8.4439758	27.023889	2.9647206	249.2162	3.3833333e-09
-9490	1.671727	-0.25131038	-1.6337341	32.043682	5.2135265	287.23087	1.4418375e-08
-9489	5.7368834	-1.9404962	-9.7415222	90.514774	2.2999216	225.70586	0
-9488	4.2101056	1.1837978	-13.016699	86.338382	1.7126802	211.98268	0
-9487	4.7608228	-2.2802004	-15.702978	103.21508	1.3642347	200.59422	0
-9486	1.1389134	-0.18598267	-19.331946	82.373914	0.95380584	204.84758	0
-9485	-2.7089498	1.4345071	-10.360938	25.569756	2.3696018	265.77676	2.5333333e-09
-9484	-1.8169487	2.3793407	-2.0003113	20.053216	5.0614544	290.44174	4.782125e-09
-9483	10.182722	-2.6690925	-10.971075	95.546156	1.8199031	219.10234	0
-9482	6.0923834	1.0666373	-11.651282	76.161077	1.7475719	233.68094	0
-9481	0.11954936	-0.21267886	-14.223578	57.015303	1.7583848	221.57361	1.8166667e-09
-9480	1.9266226	-2.8641716	-11.023505	68.640839	2.2439539	249.38731	1.2666667e-09
-9479	3.5438642	-6.3752558	-19.741064	110.4789	0.97092766	192.52863	0
-9478	0.59979237	-0.34394471	-16.115118	57.976352	1.392313	245.54501	0
-9477	-5.5501127	1.6529821	-4.8473267	4.6646686	3.9953833	282.87512	2.1397458e-08
-9476	6.865343	0.77569155	-2.3187317	82.996264	4.0889934	269.72964	9.6666667e-10
-9475	6.0641456	-2.9632258	-6.8841003	109.88066	2.7219913	223.99147	0
-9474	-3.4888959	1.5614104	-6.4315247	77.081578	3.1429145	239.40359	2.5333333e-10
-9473	-12.647961	-2.9769466	-2.7890991	12.487976	4.4304928	281.40454	1.3064667e-08
-9472	-1.8540176	-7.365728	-2.1711182	50.616448	4.626687	282.27884	1.6708333e-09
-9471	2.4603822	-6.5924645	-1.6923584	100.46548	4.5703998	264.009	0
