datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9497	1.7561101	4.7087817	2.2783142	27.661964	6.6418874	300.22824	4.8587917e-09
-9496	1.9406508	3.6750035	6.9417969	1.827695	9.8088881	317.91684	1.79215e-08
-9495	4.6520457	-1.6441494	-6.5011963	79.70359	3.1183715	247.4653	9.8002083e-09
-9494	3.1189694	1.7233649	-15.557501	88.896263	1.2373104	200.7673	0
-9493	4.2783713	0.99238962	-13.792517	93.431152	1.3830631	205.23497	0
-9492	0.40631884	1.9410228	-12.573554	44.294266	1.8168908	242.4248	7.5416667e-10
-9491	0.082075544	2.383635	-8.4439758	28.850716	2.9647206	249.2162	3.3833333e-09
-9490	1.1384684	-0.17114572	-1.6337341	34.20985	5.2135265	287.23087	1.4418375e-08
-9489	3.9068942	-1.3215038	-9.7415222	96.633614	2.2999216	225.70586	0
-9488	2.8671381	0.80618209	-13.016699	92.174896	1.7126802	211.98268	0
-9487	3.2421839	-1.5528469	-15.702978	110.19247	1.3642347	200.59422	0
-9486	0.77561522	-0.12665668	-19.331946	87.942429	0.95380584	204.84758	0
-9485	-1.844831	0.97691846	-10.360938	27.298283	2.3696018	265.77676	2.5333333e-09
-9484	-1.2373663	1.6203628	-2.0003113	21.408823	5.0614544	290.44174	4.782125e-09
-9483	6.9345694	-1.8176876	-10.971075	102.00512	1.8199031	219.10234	0
-9482	4.1489944	0.72639424	-11.651282	81.309601	1.7475719	233.68094	0
-9481	0.081414707	-0.14483714	-14.223578	60.869564	1.7583848	221.57361	1.8166667e-09
-9480	1.3120557	-1.9505391	-11.023505	73.280991	2.2439539	249.38731	1.2666667e-09
-9479	2.4134188	-4.3416343	-19.741064	117.94732	0.97092766	192.52863	0
-9478	0.40846661	-0.23423094	-16.115118	61.89558	1.392313	245.54501	0
-9477	-3.7797008	1.1257029	-4.8473267	4.9800024	3.9953833	282.87512	2.1397458e-08
-9476	4.6753902	0.5282563	-2.3187317	88.60685	4.0889934	269.72964	9.6666667e-10
-9475	4.1297641	-2.0179963	-6.8841003	117.30864	2.7219913	223.99147	0
-9474	-2.3759847	1.0633413	-6.4315247	82.292328	3.1429145	239.40359	2.5333333e-10
-9473	-8.61343	-2.0273404	-2.7890991	13.332169	4.4304928	281.40454	1.3064667e-08
-9472	-1.2626107	-5.0161591	-2.1711182	54.038143	4.626687	282.27884	1.6708333e-09
-9471	1.6755531	-4.4895563	-1.6923584	107.25699	4.5703998	264.009	0
-9470	1.9417248	-2.8296831	-2.0515503	43.35149	4.6791846	277.75583	5.8333333e-10
-9469	3.6123228	-4.1078587	-1.3482727	70.515991	4.7212449	273.85696	6.7916667e-10
-9468	4.9791803	-4.8917747	-3.871283	85.098099	3.4942689	253.80127	0
-9467	3.8337717	-2.9785137	-7.3319153	86.268517	2.7544779	249.75925	2.3083333e-10
-9466	3.607697	-3.1884437	-9.5851501	91.419136	2.3145196	242.35951	0
-9465	5.0365415	-4.5670042	-11.919501	113.53113	1.7816159	226.48683	0
-9464	4.1614184	-3.9929106	-11.577063	132.26514	1.7856095	214.6106	0
-9463	2.4013915	-1.5117599	-11.51969	122.73174	1.8185444	211.03432	0
-9462	5.9379334	-1.5774775	-10.587256	115.56417	1.8796422	223.68866	4.2916667e-10
