datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9497	2.6136187	7.0080798	2.2783142	28.489057	6.6418874	300.22824	4.8587917e-09
-9496	2.8882706	5.4695077	6.9417969	1.8823431	9.8088881	317.91684	1.79215e-08
-9495	6.9236396	-2.4469876	-6.5011963	82.086727	3.1183715	247.4653	9.8002083e-09
-9494	4.6419622	2.564884	-15.557501	91.554261	1.2373104	200.7673	0
-9493	6.3675	1.4769735	-13.792517	96.224743	1.3830631	205.23497	0
-9492	0.60472433	2.8888242	-12.573554	45.618665	1.8168908	242.4248	7.5416667e-10
-9491	0.12215303	3.547564	-8.4439758	29.713352	2.9647206	249.2162	3.3833333e-09
-9490	1.6943825	-0.25471618	-1.6337341	35.232725	5.2135265	287.23087	1.4418375e-08
-9489	5.8146306	-1.9667941	-9.7415222	99.522959	2.2999216	225.70586	0
-9488	4.2671616	1.1998408	-13.016699	94.930925	1.7126802	211.98268	0
-9487	4.8253423	-2.311102	-15.702978	113.48722	1.3642347	200.59422	0
-9486	1.1543481	-0.18850314	-19.331946	90.571908	0.95380584	204.84758	0
-9485	-2.745662	1.4539477	-10.360938	28.114502	2.3696018	265.77676	2.5333333e-09
-9484	-1.8415723	2.411586	-2.0003113	22.048947	5.0614544	290.44174	4.782125e-09
-9483	10.32072	-2.7052645	-10.971075	105.05507	1.8199031	219.10234	0
-9482	6.1749484	1.0810925	-11.651282	83.740758	1.7475719	233.68094	0
-9481	0.12116951	-0.21556112	-14.223578	62.689564	1.7583848	221.57361	1.8166667e-09
-9480	1.9527325	-2.9029873	-11.023505	75.472093	2.2439539	249.38731	1.2666667e-09
-9479	3.5918912	-6.4616543	-19.741064	121.47394	0.97092766	192.52863	0
-9478	0.60792086	-0.34860591	-16.115118	63.746258	1.392313	245.54501	0
-9477	-5.6253287	1.6753836	-4.8473267	5.1289045	3.9953833	282.87512	2.1397458e-08
-9476	6.9583832	0.78620385	-2.3187317	91.256195	4.0889934	269.72964	9.6666667e-10
