"datetime","Depth_meter","Water_Temperature_celsius"
"1986-07-03 16:00:00",0.1,18.2
"1986-07-03 16:00:00",2,18.2
"1986-07-03 16:00:00",5,18.1
"1986-07-03 16:00:00",10,17.3
"1986-07-03 16:00:00",13,17.1
"1986-07-03 16:00:00",15,13
"1986-07-03 16:00:00",20,11.2
"1986-07-03 16:00:00",25,10.2
"1986-08-03 16:00:00",0.1,23.5
"1986-08-03 16:00:00",4,22
"1986-08-03 16:00:00",7,21
"1986-08-03 16:00:00",8,19.5
"1986-08-03 16:00:00",10,16.5
"1986-08-03 16:00:00",11,15.5
"1986-08-03 16:00:00",12,13.5
"1986-08-03 16:00:00",14,12
"1986-09-02 16:00:00",0.1,19.5
"1986-09-02 16:00:00",1,19.5
"1986-09-02 16:00:00",2,19.5
"1986-09-02 16:00:00",3,19
"1986-09-02 16:00:00",4,19
"1986-09-02 16:00:00",5,19
"1986-09-02 16:00:00",6,19
"1986-09-02 16:00:00",7,19
"1986-09-02 16:00:00",8,19
"1986-09-02 16:00:00",9,18.5
"1986-09-02 16:00:00",10,18.5
"1986-09-02 16:00:00",11,18
"1986-09-02 16:00:00",12,15
"1986-09-02 16:00:00",13,13
"1986-09-02 16:00:00",14,12
"1986-09-02 16:00:00",15,11.5
"1986-09-02 16:00:00",16,11
"1986-09-02 16:00:00",17,10.5
"1986-09-02 16:00:00",18,10
"1986-09-02 16:00:00",19,10
"1986-09-02 16:00:00",21,10
"1986-09-02 16:00:00",22,10
"1987-05-29 16:00:00",0.1,19.25
"1987-05-29 16:00:00",1,18
"1987-05-29 16:00:00",2,16.25
"1987-05-29 16:00:00",3,16
"1987-05-29 16:00:00",4,15
"1987-05-29 16:00:00",5,14.8
"1987-05-29 16:00:00",6,13.75
"1987-05-29 16:00:00",7,13
"1987-05-29 16:00:00",8,12.5
"1987-05-29 16:00:00",9,11
"1987-05-29 16:00:00",10,10.5
"1987-05-29 16:00:00",11,10
"1987-05-29 16:00:00",12,9.5
"1987-05-29 16:00:00",13,9
"1987-05-29 16:00:00",14,9
"1987-05-29 16:00:00",15,9
"1987-05-29 16:00:00",16,9
"1987-05-29 16:00:00",17,8
"1987-05-29 16:00:00",18,8
"1987-07-01 16:00:00",0.1,21.5
"1987-07-01 16:00:00",1,21.5
"1987-07-01 16:00:00",2,23
"1987-07-01 16:00:00",3,23
"1987-07-01 16:00:00",4,23
"1987-07-01 16:00:00",5,23
"1987-07-01 16:00:00",6,23
"1987-07-01 16:00:00",7,22
"1987-07-01 16:00:00",8,21
"1987-07-01 16:00:00",9,18
"1987-07-01 16:00:00",10,15.3333333333333
"1987-07-01 16:00:00",11,14
"1987-07-01 16:00:00",12,13
"1987-07-01 16:00:00",13,12.5
"1987-07-01 16:00:00",14,12
"1987-07-01 16:00:00",15,11
"1987-07-01 16:00:00",16,11
"1987-07-01 16:00:00",17,11
"1987-07-01 16:00:00",18,10.5
"1987-07-01 16:00:00",19,10.5
"1987-08-11 16:00:00",0.1,21.15
"1987-08-11 16:00:00",1,21.5
"1987-08-11 16:00:00",2,21.3
"1987-08-11 16:00:00",3,21.3
"1987-08-11 16:00:00",4,21.3
"1987-08-11 16:00:00",5,21.3
"1987-08-11 16:00:00",6,21.2
"1987-08-11 16:00:00",7,21.2
"1987-08-11 16:00:00",8,17
"1987-08-11 16:00:00",9,15
"1987-08-11 16:00:00",10,13.0333333333333
"1987-08-11 16:00:00",11,11.5
"1987-08-11 16:00:00",12,10.5
"1987-08-11 16:00:00",13,9.8
"1987-08-11 16:00:00",14,9.2
"1987-08-11 16:00:00",15,9.1
"1987-08-11 16:00:00",16,8.9
"1987-08-11 16:00:00",17,8.8
"1987-08-11 16:00:00",18,8.5
"1987-08-11 16:00:00",19,8.3
"1987-08-11 16:00:00",20,8.2
"1987-08-11 16:00:00",21,8.1
"1987-09-03 16:00:00",0.1,17.5
"1987-09-03 16:00:00",1,18
"1987-09-03 16:00:00",2,18
"1987-09-03 16:00:00",3,18
"1987-09-03 16:00:00",5,18
"1987-09-03 16:00:00",7,18
"1987-09-03 16:00:00",8,18
"1987-09-03 16:00:00",9,18
"1987-09-03 16:00:00",10,16.5
"1987-09-03 16:00:00",11,13
"1987-09-03 16:00:00",12,11.5
"1987-09-03 16:00:00",13,10.5
"1987-09-03 16:00:00",14,10
"1987-09-03 16:00:00",15,9.5
"1987-09-03 16:00:00",16,9.5
"1987-09-03 16:00:00",18,9
"1987-09-03 16:00:00",19,8.5
"1987-09-03 16:00:00",20,8.5
"1987-09-03 16:00:00",21,8.5
"1987-09-03 16:00:00",22,8
"1987-09-03 16:00:00",23,8
"1987-09-03 16:00:00",24,8
"1989-05-24 16:00:00",0.1,14.75
"1989-05-24 16:00:00",1,14.7
