"",32.900
177.0000,0.0000E+000
178.0000,-1.4414E+001
179.0000,-1.3047E+001
180.0000,-1.1341E+001
181.0000,-2.8070E+001
182.0000,-3.5308E+001
183.0000,-2.5489E+001
184.0000,-3.0167E+001
185.0000,-2.5484E+001
186.0000,-1.8440E+001
187.0000,-3.8444E+001
188.0000,-3.7104E+001
189.0000,-3.7993E+001
190.0000,-2.1433E+001
191.0000,1.2262E+000
192.0000,-5.4055E+000
193.0000,-1.8897E+001
194.0000,-1.7429E+001
195.0000,-1.0971E+001
196.0000,-1.6892E+001
197.0000,-2.2260E+001
198.0000,-2.2843E+001
199.0000,-1.2452E+001
200.0000,-1.7143E+001
201.0000,-2.1541E+001
202.0000,-2.0552E+001
203.0000,-3.7380E+001
204.0000,-3.7190E+001
205.0000,-2.3956E+001
206.0000,-9.1515E+000
207.0000,-7.4000E-001
208.0000,-4.0895E+001
209.0000,-2.8465E+001
210.0000,-2.5602E+001
211.0000,-2.8831E+001
212.0000,-3.4239E+001
213.0000,-1.7703E+001
214.0000,-1.7206E+001
215.0000,-1.2852E+001
216.0000,-1.8064E+001
217.0000,-2.4745E+001
218.0000,-2.3072E+001
219.0000,-1.8878E+001
220.0000,-2.5199E+001
221.0000,-2.3573E+001
222.0000,-1.9390E+001
223.0000,-1.6455E+001
224.0000,-1.8263E+001
225.0000,-1.6587E+001
226.0000,-3.0437E+001
227.0000,-3.2931E+001
228.0000,-3.6348E+001
229.0000,-4.0452E+001
230.0000,-2.7203E+001
231.0000,-4.0071E+001
232.0000,-1.6468E+001
233.0000,-2.6953E+001
234.0000,-3.3065E+001
235.0000,-3.4944E+001
236.0000,-3.0170E+001
237.0000,-1.7872E+001
238.0000,-1.9838E+001
239.0000,-3.4950E+001
240.0000,-1.4434E+001
241.0000,-1.3358E+001
242.0000,-1.0894E+001
243.0000,-2.0015E+001
244.0000,-2.2324E+001
245.0000,-2.7444E+001
246.0000,-3.1120E+001
247.0000,-2.8496E+001
248.0000,-1.6878E+001
249.0000,-1.9034E+001
250.0000,-1.8291E+001
251.0000,-2.5892E+001
252.0000,-4.4375E+001
253.0000,-3.3727E+001
254.0000,-1.1400E+001
255.0000,-1.0073E+000
256.0000,-3.0974E+000
257.0000,-6.8888E+000
258.0000,-1.4808E+001
259.0000,-1.2402E+001
260.0000,-2.3307E+001
261.0000,-2.5128E+001
262.0000,-2.6252E+001
263.0000,-2.6871E+001
264.0000,-1.6673E+001
265.0000,-7.7093E+000
266.0000,-4.2245E+001
267.0000,-4.8792E+001
268.0000,-2.9484E+001
269.0000,-3.0033E+001
270.0000,-2.7616E+001
271.0000,-4.9712E+001
272.0000,-6.2786E+001
273.0000,-2.8410E+001
274.0000,-1.0822E+001
275.0000,-8.3609E+000
276.0000,-9.0668E+000
277.0000,-6.1816E+000
278.0000,-3.7632E+000
279.0000,1.2625E+000
280.0000,-4.3979E+000
281.0000,-5.2079E+001
282.0000,-3.1050E+001
