184.46768	7.4422546	7.6358684	4.0314182	0.70535456	1984-05-02 00:00:00
216.90907	3.1691833	3.4688546	5.6356181	0.5897593	1984-05-03 00:00:00
196.97947	3.4858948	4.329844	2.8765866	0.67577337	1984-05-04 00:00:00
12.147855	3.2497498	6.8459214	2.2006337	1	1984-05-05 00:00:00
37.843582	6.0403076	9.0089709	3.0629452	1	1984-05-06 00:00:00
142.05008	5.4213501	6.46607	4.8575312	0.87114103	1984-05-07 00:00:00
48.118951	4.4876648	6.5007133	1.8157607	1	1984-05-08 00:00:00
32.979836	3.5787292	6.7235645	2.9115217	1	1984-05-09 00:00:00
73.100299	3.4227539	6.405694	4.3250273	1	1984-05-10 00:00:00
83.941551	4.4644409	6.980604	5.7514498	1	1984-05-11 00:00:00
179.19805	8.6265198	7.8303193	5.6216027	0.75773455	1984-05-12 00:00:00
243.71307	9.9079834	8.8785939	2.7462078	0.47375333	1984-05-13 00:00:00
131.18525	10.611932	10.252018	3.6640119	0.91021687	1984-05-14 00:00:00
229.20154	9.9647766	6.8501823	3.9634819	0.56975214	1984-05-15 00:00:00
41.028542	9.2414795	9.0642038	5.7696782	1	1984-05-16 00:00:00
181.78969	9.2349792	7.2525406	5.6554285	0.76148512	1984-05-17 00:00:00
189.25397	7.3668457	6.6220248	5.323841	0.73970276	1984-05-18 00:00:00
140.00038	5.3151184	5.4851638	3.7354691	0.90110412	1984-05-19 00:00:00
177.12293	11.101892	9.3432594	5.368261	0.77648427	1984-05-20 00:00:00
197.09753	8.6354919	7.2044499	2.458517	0.71573833	1984-05-21 00:00:00
54.107991	7.4069763	9.0713649	4.9822286	1	1984-05-22 00:00:00
218.72475	6.4843384	5.8810855	3.1351522	0.64347544	1984-05-23 00:00:00
120.61889	6.6141907	6.5620727	4.5295172	0.95797282	1984-05-24 00:00:00
16.374801	7.7174622	9.9965714	2.9988354	1	1984-05-25 00:00:00
220.14902	9.3755432	8.3584953	4.7375269	0.63253193	1984-05-26 00:00:00
261.08277	9.873407	7.5955167	2.5211192	0.44384159	1984-05-27 00:00:00
32.85911	7.9130798	9.4669261	2.0597912	1	1984-05-28 00:00:00
175.68087	11.195123	10.686782	5.1979574	0.79041647	1984-05-29 00:00:00
262.76732	10.428552	7.1124065	2.7375747	0.4474074	1984-05-30 00:00:00
232.15725	12.181726	9.2938735	2.0628492	0.58691284	1984-05-31 00:00:00
51.228188	12.044336	11.779109	2.4907657	1	1984-06-01 00:00:00
93.960084	11.140192	11.939244	2.5164175	1	1984-06-02 00:00:00
213.1095	12.826593	11.226708	2.4849157	0.66083343	1984-06-03 00:00:00
81.556782	11.741815	9.4529302	2.5022826	1	1984-06-04 00:00:00
34.512496	11.050836	12.579671	3.0825287	1	1984-06-05 00:00:00
109.56012	13.602869	14.14907	2.7299181	0.98268071	1984-06-06 00:00:00
133.03788	15.326196	14.869673	2.4281655	0.91712366	1984-06-07 00:00:00
220.55979	18.565759	15.443675	3.5337064	0.61655104	1984-06-08 00:00:00
215.53714	19.727136	14.764544	5.0753697	0.64155168	1984-06-09 00:00:00
113.30411	18.675714	18.537438	3.5234189	0.96690602	1984-06-10 00:00:00
154.39998	18.461145	17.294588	1.5956236	0.84964448	1984-06-11 00:00:00
227.44063	19.804803	16.275935	1.9277701	0.58544699	1984-06-12 00:00:00
126.7729	18.994653	16.940175	2.9010927	0.9327761	1984-06-13 00:00:00
94.391505	16.05871	15.334125	3.0320124	1	1984-06-14 00:00:00
89.213687	16.242395	16.900729	3.3947877	1	1984-06-15 00:00:00
73.175313	18.029962	18.737724	3.0408426	1	1984-06-16 00:00:00
256.90352	15.414148	11.65856	3.132247	0.47168324	1984-06-17 00:00:00
239.52566	15.224298	10.623913	4.1727109	0.56415246	1984-06-18 00:00:00
218.06833	14.884332	11.300963	2.9077753	0.65086313	1984-06-19 00:00:00
195.98927	15.448206	10.92779	3.1130029	0.73373736	1984-06-20 00:00:00
230.62592	16.188806	12.925694	1.7710082	0.59079173	1984-06-21 00:00:00
262.39092	16.629327	11.468497	2.9760668	0.44171603	1984-06-22 00:00:00
261.16789	15.657983	9.6052719	2.3280586	0.46251431	1984-06-23 00:00:00
178.75964	15.190393	11.834012	3.7035779	0.787874	1984-06-24 00:00:00
256.47272	15.098749	9.9440747	2.771282	0.48379493	1984-06-25 00:00:00
245.91074	16.603082	11.916969	3.4790727	0.52337118	1984-06-26 00:00:00
257.61705	16.08175	10.72353	2.0494225	0.47010109	1984-06-27 00:00:00
111.22118	17.194452	15.114945	3.5600353	0.97774252	1984-06-28 00:00:00
241.02134	18.2633	14.138649	4.0595115	0.53047863	1984-06-29 00:00:00
250.90071	16.435846	9.3443275	4.1393685	0.51091028	1984-06-30 00:00:00
215.99923	18.443658	12.149534	2.2177992	0.64893573	1984-07-01 00:00:00
240.97282	18.847131	12.715337	2.1857256	0.5354402	1984-07-02 00:00:00
268.21625	19.246698	13.345635	2.1536643	0.37245613	1984-07-03 00:00:00
256.06246	20.036005	13.676979	1.8099471	0.44488933	1984-07-04 00:00:00
198.72218	19.346094	13.180063	2.8366113	0.70655762	1984-07-05 00:00:00
79.085273	17.246149	16.621409	3.9282038	1	1984-07-06 00:00:00
85.564151	18.667963	19.664225	4.3108108	1	1984-07-07 00:00:00
104.70042	19.35528	19.405913	5.0140042	0.98488628	1984-07-08 00:00:00
191.40535	19.579828	17.662151	4.6647784	0.71175271	1984-07-09 00:00:00
144.66166	19.142542	18.264458	3.354032	0.86865614	1984-07-10 00:00:00
145.16251	20.018182	19.807615	2.8531429	0.86246987	1984-07-11 00:00:00
223.5247	21.326807	18.781725	2.8523017	0.5644955	1984-07-12 00:00:00
202.25163	22.048486	17.159521	3.4256838	0.66439642	1984-07-13 00:00:00
194.63765	21.982812	18.899749	3.0276164	0.68596714	1984-07-14 00:00:00
170.72151	21.759882	19.022855	3.6542905	0.77380945	1984-07-15 00:00:00
216.53269	20.431482	17.784142	4.0659435	0.59254566	1984-07-16 00:00:00
255.49573	20.578241	14.460256	2.0339884	0.39708421	1984-07-17 00:00:00
255.99347	22.044	16.165041	1.2430363	0.37232362	1984-07-18 00:00:00
252.31249	23.078973	16.525083	1.6335432	0.3899166	1984-07-19 00:00:00
254.10236	23.879053	16.814331	2.310759	0.3684558	1984-07-20 00:00:00
213.84345	22.986414	16.983602	3.1515003	0.59427739	1984-07-21 00:00:00
273.73311	17.840662	8.1587878	4.5102559	0.29197386	1984-07-22 00:00:00
267.75621	15.813165	8.9193462	2.0736635	0.32604948	1984-07-23 00:00:00
201.35254	18.849481	12.408381	3.6164648	0.6614585	1984-07-24 00:00:00
232.12503	21.914453	14.926186	4.3746413	0.49797545	1984-07-25 00:00:00
69.730809	20.940973	19.131155	5.1609344	1	1984-07-26 00:00:00
162.28022	19.335626	16.580814	5.2578607	0.78855846	1984-07-27 00:00:00
269.55343	15.429742	10.137099	2.5923332	0.24706754	1984-07-28 00:00:00
264.68936	16.488733	11.266456	2.4777093	0.2707282	1984-07-29 00:00:00
260.49921	18.202417	10.962964	3.6596107	0.30498116	1984-07-30 00:00:00
192.76346	19.6336	16.412718	4.553892	0.65165669	1984-07-31 00:00:00
100.68665	21.134576	21.026942	4.2697235	0.96963053	1984-08-01 00:00:00
127.02613	21.203149	22.734371	1.7738924	0.87968794	1984-08-02 00:00:00
218.23169	22.152979	20.919851	2.276519	0.48136306	1984-08-03 00:00:00
212.94176	24.07934	20.209682	2.6663489	0.51244703	1984-08-04 00:00:00
207.04903	23.882166	19.011109	3.2923595	0.54788397	1984-08-05 00:00:00
214.08749	22.360468	18.561753	3.2683016	0.50525354	1984-08-06 00:00:00
234.82689	19.733148	14.621231	2.4394073	0.39155592	1984-08-07 00:00:00
216.99143	21.159692	16.508792	3.4824982	0.48947278	1984-08-08 00:00:00
122.92818	19.507166	17.592071	3.3619967	0.89151839	1984-08-09 00:00:00
98.830989	16.123712	14.606252	3.3265717	0.97309816	1984-08-10 00:00:00
53.348058	18.388574	19.793649	3.7808871	1	1984-08-11 00:00:00
41.234707	18.488611	20.571615	2.2792625	1	1984-08-12 00:00:00
156.56816	18.501672	18.17981	1.9289958	0.75386375	1984-08-13 00:00:00
156.18458	17.968103	15.577381	4.1422621	0.76061837	1984-08-14 00:00:00
109.01646	14.96087	12.883314	4.3598177	0.9349663	1984-08-15 00:00:00
226.30017	16.949579	14.129907	2.8294212	0.37719312	1984-08-16 00:00:00
216.12355	18.115778	14.078981	1.6643199	0.44439554	1984-08-17 00:00:00
178.56999	19.823297	15.260679	2.1260429	0.64544312	1984-08-18 00:00:00
198.59669	20.226404	14.670414	2.7965158	0.53565555	1984-08-19 00:00:00
204.15732	20.355798	16.00611	3.1660487	0.4842487	1984-08-20 00:00:00
169.14262	21.127985	16.852	3.6263629	0.66800182	1984-08-21 00:00:00
196.84589	17.021631	10.588069	4.5313367	0.54852503	1984-08-22 00:00:00
214.96037	14.756403	10.604692	2.5377755	0.42156977	1984-08-23 00:00:00
129.96513	13.954248	11.128721	2.0781465	0.84127031	1984-08-24 00:00:00
7.8457449	14.542169	15.997816	2.4716291	1	1984-08-25 00:00:00
25.499537	17.139001	18.899644	3.9594287	1	1984-08-26 00:00:00
155.59198	17.913324	17.912915	2.1066844	0.69632412	1984-08-27 00:00:00
183.95031	19.098871	16.401391	3.258991	0.54178577	1984-08-28 00:00:00
106.45106	18.868524	17.982032	3.6781012	0.89799649	1984-08-29 00:00:00
73.837606	15.905481	16.047121	3.1520955	1	1984-08-30 00:00:00
158.2381	14.65658	12.856307	3.1231895	0.68039383	1984-08-31 00:00:00
195.88423	15.608453	13.212423	2.7842458	0.44017944	1984-09-01 00:00:00
205.38343	15.048792	12.198474	2.0772444	0.35315049	1984-09-02 00:00:00
202.03089	16.504572	12.957077	2.1675783	0.36113234	1984-09-03 00:00:00
201.28503	17.493982	13.16199	2.5372186	0.34942395	1984-09-04 00:00:00
194.48951	17.561304	13.679211	2.0084861	0.39264201	1984-09-05 00:00:00
201.02694	17.705896	13.372369	2.756071	0.31203934	1984-09-06 00:00:00
151.63367	16.782526	13.428515	2.5840358	0.66431718	1984-09-07 00:00:00
204.07042	15.425897	9.6672254	3.7844647	0.28173425	1984-09-08 00:00:00
173.39024	13.158167	10.756835	3.4311745	0.52940523	1984-09-09 00:00:00
131.75355	16.433527	13.924499	4.9494231	0.74631342	1984-09-10 00:00:00
206.0224	10.574548	7.5146226	4.1360026	0.20823098	1984-09-11 00:00:00
192.19694	11.184564	8.9850415	1.7147835	0.31979354	1984-09-12 00:00:00
177.3215	12.623773	10.57861	2.2867393	0.43591414	1984-09-13 00:00:00
162.49868	14.068536	12.358411	2.8333829	0.52865624	1984-09-14 00:00:00
158.83648	15.464166	12.63474	3.4175357	0.54292249	1984-09-15 00:00:00
57.5924	14.292871	12.720581	2.586394	1	1984-09-16 00:00:00
138.43163	19.178369	17.660877	3.5447018	0.63521954	1984-09-17 00:00:00
123.60045	18.653711	17.369617	3.1140708	0.71901127	1984-09-18 00:00:00
124.64015	18.581964	18.601404	2.2013443	0.70095478	1984-09-19 00:00:00
161.97133	19.871454	18.858678	2.7007657	0.40284816	1984-09-20 00:00:00
101.56801	19.610895	18.27915	3.1467794	0.81826201	1984-09-21 00:00:00
108.26859	20.810571	19.166078	3.8672775	0.77345194	1984-09-22 00:00:00
139.26387	20.775201	17.078914	3.4145885	0.57478397	1984-09-23 00:00:00
32.953624	18.285852	19.135662	2.5497033	1	1984-09-24 00:00:00
104.1822	14.685663	14.314505	3.059147	0.79336832	1984-09-25 00:00:00
66.284692	18.988947	17.742966	5.4557742	0.97093966	1984-09-26 00:00:00
123.95953	17.314996	13.373893	5.2651128	0.66245609	1984-09-27 00:00:00
111.26207	9.9679199	7.9095733	1.5701422	0.75551408	1984-09-28 00:00:00
143.01266	9.6233459	7.8267267	4.2571993	0.53047802	1984-09-29 00:00:00
167.55777	7.0935608	6.1961308	3.405649	0.25106414	1984-09-30 00:00:00
156.84804	7.6118408	7.7671464	2.4064997	0.3589254	1984-10-01 00:00:00
139.296	10.417505	10.179543	2.6168798	0.5045568	1984-10-02 00:00:00
136.64126	11.623438	10.126952	2.629503	0.5145168	1984-10-03 00:00:00
144.51373	10.656793	8.9828859	2.5503533	0.42931453	1984-10-04 00:00:00
130.90564	9.0413452	9.1919749	1.283468	0.54379489	1984-10-05 00:00:00
97.250579	11.097223	10.602064	2.424453	0.77237553	1984-10-06 00:00:00
116.3544	12.797784	12.177523	2.5662622	0.62257712	1984-10-07 00:00:00
132.67039	12.774713	11.740272	3.2953829	0.46195348	1984-10-08 00:00:00
95.4941	10.718164	9.5658214	3.6590195	0.76472822	1984-10-09 00:00:00
147.85007	4.9544312	4.5641163	3.9185721	0.29479598	1984-10-10 00:00:00
142.74353	4.5337769	5.7699682	1.9750682	0.3303278	1984-10-11 00:00:00
135.41933	7.8342529	7.4937208	2.8512544	0.38891808	1984-10-12 00:00:00
5.0333734	9.5690552	10.891689	3.2578039	1	1984-10-13 00:00:00
15.781271	9.4394165	11.015792	5.0777353	1	1984-10-14 00:00:00
84.193708	5.4417053	7.2878124	4.9023724	0.80212016	1984-10-15 00:00:00
123.58154	6.4143616	7.238265	1.912137	0.45598526	1984-10-16 00:00:00
65.681457	9.6570679	9.5043897	4.1716159	0.9013215	1984-10-17 00:00:00
132.1604	4.218866	4.6669732	4.6488714	0.31865386	1984-10-18 00:00:00
129.83736	2.5558105	4.4834147	3.4710975	0.33261401	1984-10-19 00:00:00
35.041391	2.6320435	6.1369419	2.2877959	1	1984-10-20 00:00:00
27.700798	9.8157593	11.994472	1.7345242	1	1984-10-21 00:00:00
76.605244	9.4325806	9.3916427	4.2897358	0.78781375	1984-10-22 00:00:00
77.574137	5.8345581	6.8364606	4.0487946	0.78229844	1984-10-23 00:00:00
84.773991	10.253992	8.2675608	6.0371486	0.71068005	1984-10-24 00:00:00
88.375169	5.7253357	6.203917	2.8467671	0.67935868	1984-10-25 00:00:00
88.109237	2.1241394	4.4668641	4.569689	0.68068521	1984-10-26 00:00:00
76.235159	1.1996399	4.5466282	3.5435372	0.77232367	1984-10-27 00:00:00
115.80698	-0.40344849	3.5557995	4.046136	0.31506743	1984-10-28 00:00:00
49.681052	-0.60913696	4.2232169	2.4680475	0.95439799	1984-10-29 00:00:00
69.427684	2.9322754	5.7007702	3.1363755	0.80158187	1984-10-30 00:00:00
95.989721	1.170282	4.3318634	4.9982586	0.54349818	1984-10-31 00:00:00
61.406815	-1.173468	3.8159302	2.7619155	0.85803787	1984-11-01 00:00:00
83.481166	4.2043396	6.2680874	3.2629478	0.64610786	1984-11-02 00:00:00
98.302097	1.7698303	5.4615959	2.1491328	0.4572459	1984-11-03 00:00:00
68.725933	3.1597229	6.8619962	2.2314819	0.76785467	1984-11-04 00:00:00
42.205659	5.296991	7.7947763	3.5108372	0.97228904	1984-11-05 00:00:00
86.513166	2.5270325	6.1282026	2.7697811	0.56623196	1984-11-06 00:00:00
90.957012	2.3329407	5.888367	2.5627825	0.49467032	1984-11-07 00:00:00
88.573814	4.9903198	6.9739548	2.6098858	0.50498491	1984-11-08 00:00:00
50.112153	8.3161255	9.6820478	2.7569321	0.88966885	1984-11-09 00:00:00
11.583507	13.894952	14.655452	4.8918984	1	1984-11-10 00:00:00
80.916771	12.812189	12.083833	2.979865	0.53447011	1984-11-11 00:00:00
15.722745	11.627344	12.409396	3.9309352	1	1984-11-12 00:00:00
90.616296	3.3625732	4.6372557	5.8525729	0.40916445	1984-11-13 00:00:00
44.758315	1.0411316	5.1500327	1.7701526	0.9226985	1984-11-14 00:00:00
55.244456	1.5985657	5.7923595	1.9729512	0.82308658	1984-11-15 00:00:00
57.568965	4.6418396	7.0177178	3.4978571	0.79020184	1984-11-16 00:00:00
21.059959	6.7653137	8.2857991	3.5255817	1	1984-11-17 00:00:00
39.988854	0.28716431	4.0834269	4.1775052	0.94972122	1984-11-18 00:00:00
3.6739511	4.1829468	7.4350701	3.9688332	1	1984-11-19 00:00:00
64.684924	3.5382019	6.1130368	6.2191844	0.68826532	1984-11-20 00:00:00
82.845251	-1.1556152	4.2587584	3.067189	0.42136118	1984-11-21 00:00:00
62.641047	0.41582642	5.4762068	2.3578678	0.70081024	1984-11-22 00:00:00
69.975112	1.4402405	5.3518526	3.0265859	0.59860275	1984-11-23 00:00:00
46.274037	1.4948059	5.2974547	3.81964	0.86664939	1984-11-24 00:00:00
57.656696	0.77126465	4.6139062	3.3702666	0.74360503	1984-11-25 00:00:00
70.210189	0.047692871	3.9832076	2.8899616	0.57699579	1984-11-26 00:00:00
56.302252	-0.87039795	3.6434712	2.440257	0.75217395	1984-11-27 00:00:00
36.175602	-0.92880859	3.9262242	3.4550078	0.95245179	1984-11-28 00:00:00
23.625426	2.0702759	6.2841546	2.9423786	1	1984-11-29 00:00:00
43.047165	8.6601501	10.071951	4.2489961	0.86324109	1984-11-30 00:00:00
48.024087	0.89269409	4.1784181	7.0775955	0.82448721	1984-12-01 00:00:00
72.473241	-2.6333374	2.9822589	3.5180921	0.49419994	1984-12-02 00:00:00
14.505268	2.7946106	6.7970982	2.6592491	1	1984-12-03 00:00:00
11.6588	3.7300049	6.92755	5.1734744	1	1984-12-04 00:00:00
66.628605	-6.6621155	2.0062426	6.4904796	0.57851595	1984-12-05 00:00:00
73.958368	-11.296576	1.1302867	5.2099866	0.45168702	1984-12-06 00:00:00
16.140519	-5.8231262	2.6389412	3.8884663	1	1984-12-07 00:00:00
61.815851	2.0702759	4.5022432	6.5282228	0.62001935	1984-12-08 00:00:00
43.953148	-10.686316	0.8937419	5.9261123	0.85769933	1984-12-09 00:00:00
62.271239	-10.561163	1.1237727	5.4471301	0.62792192	1984-12-10 00:00:00
14.119766	-6.5556091	3.3300563	5.2278696	1	1984-12-11 00:00:00
57.326233	-11.422339	2.2413192	3.6219472	0.68463921	1984-12-12 00:00:00
67.090965	-10.899054	2.2072629	5.1456193	0.53230073	1984-12-13 00:00:00
35.674369	-16.967047	1.4430781	3.2299569	0.93453709	1984-12-14 00:00:00
59.416425	-6.0262207	3.5184755	2.2758634	0.64160088	1984-12-15 00:00:00
41.561954	-3.1003174	4.8613095	2.8005265	0.86130448	1984-12-16 00:00:00
41.56834	0.27623901	5.7808452	2.1426081	0.85790556	1984-12-17 00:00:00
35.174484	0.46798096	6.1929029	2.511399	0.92581222	1984-12-18 00:00:00
22.033919	2.2378174	6.7578888	3.2584815	1	1984-12-19 00:00:00
60.233271	0.71557007	5.4932647	3.3327066	0.61391298	1984-12-20 00:00:00
47.516646	-0.85785522	5.1001045	1.7724196	0.79056923	1984-12-21 00:00:00
36.651539	1.2188049	5.8007803	1.9798827	0.91177578	1984-12-22 00:00:00
17.431781	3.7405945	7.3587145	3.147176	1	1984-12-23 00:00:00
36.588382	6.0129333	8.243288	3.4954194	0.90762014	1984-12-24 00:00:00
35.455424	1.8731018	4.7074736	7.5316023	0.92900656	1984-12-25 00:00:00
69.691224	-7.3293213	1.6823855	8.0720003	0.49221083	1984-12-26 00:00:00
73.589147	-10.33811	1.2127888	6.1178884	0.42311622	1984-12-27 00:00:00
50.129771	-8.9439148	1.6410718	2.4401905	0.78259786	1984-12-28 00:00:00
9.4927066	4.0375	6.8092418	5.1122169	1	1984-12-29 00:00:00
12.226659	2.5197693	5.7202211	5.0454802	1	1984-12-30 00:00:00
38.348461	-3.2869934	4.004534	5.5044639	0.90950993	1984-12-31 00:00:00
39.552856	-3.4671997	4.4114657	2.5589822	0.89602257	1985-01-01 00:00:00
50.5489	-1.406897	4.3829886	4.823953	0.77671163	1985-01-02 00:00:00
69.263071	-7.4907288	2.7011962	5.2129116	0.52781338	1985-01-03 00:00:00
65.373951	-8.0034241	2.7376521	3.0330723	0.59654985	1985-01-04 00:00:00
45.921769	-2.6980347	3.9598673	3.6350793	0.84016034	1985-01-05 00:00:00
70.099553	-6.3161682	2.9007359	4.8835033	0.53373745	1985-01-06 00:00:00
75.412531	-7.3319458	2.7775995	2.8128296	0.44743743	1985-01-07 00:00:00
57.5442	-4.5083984	3.1833419	4.505556	0.7223021	1985-01-08 00:00:00
48.672514	-5.0069641	3.4165839	2.5588973	0.82675002	1985-01-09 00:00:00
52.782613	-1.316748	4.7384804	3.3107562	0.78125862	1985-01-10 00:00:00
56.439435	-0.25827637	5.0534562	2.3329391	0.74301119	1985-01-11 00:00:00
9.2228019	3.08526	6.9532647	3.0915001	1	1985-01-12 00:00:00
56.54618	-4.4316162	2.7194494	6.1049157	0.76296006	1985-01-13 00:00:00
81.093455	-11.182562	1.2549908	5.4708394	0.44028859	1985-01-14 00:00:00
66.188768	-10.976508	1.3910834	2.4937681	0.67072534	1985-01-15 00:00:00
37.347859	-5.9627136	2.7163045	2.3380504	0.96127026	1985-01-16 00:00:00
80.770562	-5.3967651	3.1432302	2.9658751	0.46757159	1985-01-17 00:00:00
79.825166	-5.4903015	2.9753877	3.8853804	0.49847321	1985-01-18 00:00:00
90.283258	-8.94422	1.6789278	5.8752383	0.32801649	1985-01-19 00:00:00
57.872229	-12.169897	1.0902804	3.3857422	0.79679834	1985-01-20 00:00:00
15.290803	-6.1125549	3.0481821	3.1459709	1	1985-01-21 00:00:00
80.291592	-7.4333252	2.7768964	4.5786701	0.54389311	1985-01-22 00:00:00
87.048522	-10.618109	2.2851037	2.6321163	0.45875991	1985-01-23 00:00:00
77.460202	-6.6806396	3.0137556	2.970517	0.60318266	1985-01-24 00:00:00
76.628173	-0.41751709	4.587547	3.5790657	0.61432808	1985-01-25 00:00:00
59.978287	1.924585	5.2380897	4.174507	0.79763199	1985-01-26 00:00:00
26.862313	-1.5581116	4.2404311	4.130011	1	1985-01-27 00:00:00
38.266109	-5.5364746	3.218408	5.4527364	0.9916492	1985-01-28 00:00:00
80.26107	-7.1388306	2.801391	4.8270493	0.62530958	1985-01-29 00:00:00
85.259044	-4.7666687	3.4764896	2.920487	0.57338788	1985-01-30 00:00:00
71.576222	1.9878174	5.452951	3.9569869	0.72255959	1985-01-31 00:00:00
19.579269	8.3165222	8.8866653	6.2582994	1	1985-02-01 00:00:00
68.350681	-4.7067322	3.0233075	5.9243988	0.77830685	1985-02-02 00:00:00
108.89815	-14.954779	1.1366195	6.3224201	0.30000639	1985-02-03 00:00:00
97.377884	-13.960242	1.1964879	2.9461524	0.50817651	1985-02-04 00:00:00
89.923613	-10.405554	1.8238967	2.4030521	0.60419178	1985-02-05 00:00:00
89.916828	-5.9528259	2.7011791	2.7652554	0.61014181	1985-02-06 00:00:00
89.706618	-1.5362915	3.9602406	3.0988078	0.61611458	1985-02-07 00:00:00
54.91949	1.2293335	4.6460733	4.476274	0.91355209	1985-02-08 00:00:00
51.882706	1.0343567	4.6087716	3.7021234	0.93902146	1985-02-09 00:00:00
64.880536	3.1205688	5.7949449	2.443789	0.84926567	1985-02-10 00:00:00
40.153433	2.2054382	5.763063	3.0054121	1	1985-02-11 00:00:00
80.533877	3.1600586	5.7442643	5.0248989	0.74091764	1985-02-12 00:00:00
96.635749	2.1687561	5.39961	2.6035276	0.6066366	1985-02-13 00:00:00
75.45411	3.6961609	5.3916047	4.7463388	0.79729313	1985-02-14 00:00:00
128.68762	-3.7182373	2.2031174	5.8549507	0.21898766	1985-02-15 00:00:00
62.443302	-3.6520752	2.8197876	3.4487043	0.90604766	1985-02-16 00:00:00
126.60447	-7.7194885	2.0437508	6.7346599	0.32927778	1985-02-17 00:00:00
96.414363	-9.4439758	1.861567	2.7471264	0.69600087	1985-02-18 00:00:00
34.853714	-0.33771362	4.4238364	5.1815669	1	1985-02-19 00:00:00
114.04551	-4.5120911	2.8983482	5.2008475	0.56076214	1985-02-20 00:00:00
133.48316	-4.7899841	2.8999306	2.1827559	0.35184659	1985-02-21 00:00:00
98.614527	-1.8931641	3.7526648	3.7218319	0.70750655	1985-02-22 00:00:00
135.64056	-5.8057617	2.3980808	5.7233451	0.37654849	1985-02-23 00:00:00
132.14169	-5.3267883	2.677183	2.4791973	0.43921273	1985-02-24 00:00:00
120.4981	1.3626038	4.4856094	3.2321172	0.55973244	1985-02-25 00:00:00
58.406655	5.0979248	6.562837	3.9636987	0.97201263	1985-02-26 00:00:00
33.140497	9.4946533	10.082984	3.4778917	1	1985-02-27 00:00:00
50.467545	6.882196	8.6442718	2.5563618	1	1985-02-28 00:00:00
19.034872	3.752771	7.1818697	3.5500243	1	1985-03-01 00:00:00
55.457771	-1.8397583	4.4275588	7.2184175	1	1985-03-02 00:00:00
122.36173	-5.9170593	3.0881034	6.0561641	0.62830355	1985-03-03 00:00:00
150.23957	-6.6055359	2.8397958	3.7980905	0.39169533	1985-03-04 00:00:00
28.015076	-5.3263611	3.7024213	2.2277127	1	1985-03-05 00:00:00
151.67676	-4.7930969	3.4982122	5.0587334	0.40956749	1985-03-06 00:00:00
120.02613	-7.3910278	2.8109531	3.8500788	0.68643129	1985-03-07 00:00:00
158.9419	-9.2964539	2.3294449	4.6721253	0.38205591	1985-03-08 00:00:00
153.95808	-8.2576355	2.5469115	2.4667117	0.45088757	1985-03-09 00:00:00
24.769113	1.7170044	5.8860828	4.7777984	1	1985-03-10 00:00:00
87.83922	7.3245178	7.1015033	7.4917037	0.87935104	1985-03-11 00:00:00
174.34189	-0.91861572	3.0863015	4.1984371	0.26855203	1985-03-12 00:00:00
165.92192	-0.31424561	3.407969	4.5167809	0.39437965	1985-03-13 00:00:00
158.40985	-2.5026306	2.1999259	4.1302764	0.49237733	1985-03-14 00:00:00
32.605745	4.5649048	6.8901724	5.0621511	1	1985-03-15 00:00:00
110.73723	5.1770874	6.1809346	5.1054707	0.79386275	1985-03-16 00:00:00
180.6526	-0.45010986	2.9792172	7.3802942	0.31614405	1985-03-17 00:00:00
192.50001	-2.1659607	1.9259235	6.2356774	0.17759635	1985-03-18 00:00:00
37.917665	-3.173407	3.2739583	2.9274701	1	1985-03-19 00:00:00
102.67069	-3.2721313	4.0055046	4.9857597	0.86053108	1985-03-20 00:00:00
188.37509	-7.1606506	2.7440186	5.1905361	0.31608165	1985-03-21 00:00:00
151.42076	-8.277533	2.3704798	3.647093	0.62927238	1985-03-22 00:00:00
150.68306	-8.4426025	2.258272	3.4983178	0.64278241	1985-03-23 00:00:00
170.92598	-5.2339233	3.071059	2.9628755	0.51722761	1985-03-24 00:00:00
103.57773	-2.0443481	3.806325	3.5409539	0.87864617	1985-03-25 00:00:00
27.039879	-1.356543	5.1405881	5.215984	1	1985-03-26 00:00:00
91.38021	-3.2157959	4.1413533	4.5727999	0.93437774	1985-03-27 00:00:00
164.76251	-3.3729309	4.1052723	3.6214112	0.59117248	1985-03-28 00:00:00
139.49181	-3.29151	3.8570847	2.9131702	0.73618849	1985-03-29 00:00:00
171.68067	-3.6532349	3.5069234	4.1480573	0.58333069	1985-03-30 00:00:00
210.47507	-3.047522	3.2719844	4.4170595	0.29110954	1985-03-31 00:00:00
200.48307	2.1385437	4.5373464	3.544789	0.39453215	1985-04-01 00:00:00
137.93978	4.6358276	6.0716325	3.7402369	0.76612494	1985-04-02 00:00:00
95.303013	4.908136	7.1402798	2.2005256	0.93952849	1985-04-03 00:00:00
36.092284	2.2062317	6.1717926	4.0739807	1	1985-04-04 00:00:00
145.32424	9.4202209	9.3009834	3.0899622	0.73765112	1985-04-05 00:00:00
88.288283	12.084222	11.907903	4.4250469	0.96486059	1985-04-06 00:00:00
124.34615	7.023584	6.6593925	3.8038147	0.84500474	1985-04-07 00:00:00
28.386101	2.7683655	6.2437418	2.9704435	1	1985-04-08 00:00:00
86.328851	2.4997192	6.2492786	2.9796621	0.98822432	1985-04-09 00:00:00
155.80374	3.6517578	6.0272826	1.8807717	0.73050735	1985-04-10 00:00:00
222.09844	2.9170776	4.7198389	2.3950867	0.35721813	1985-04-11 00:00:00
