99.944689	6.9359985	7.4577862	3.4627435	0.46791038	1987-11-01 00:00:00
82.141923	6.2017456	7.2065159	2.3640847	0.66515399	1987-11-02 00:00:00
92.223997	8.8188721	8.7967369	2.5551768	0.52999512	1987-11-03 00:00:00
10.237137	12.188989	13.404755	3.8479699	1	1987-11-04 00:00:00
45.442697	12.946924	12.916322	4.3386071	0.94228617	1987-11-05 00:00:00
96.060439	4.5121399	5.9364369	3.6385835	0.45154044	1987-11-06 00:00:00
86.406644	3.2821899	5.824244	2.2983211	0.56958956	1987-11-07 00:00:00
70.249394	4.7314697	6.8799234	1.7816672	0.73012202	1987-11-08 00:00:00
13.932897	8.2742554	10.633554	1.78743	1	1987-11-09 00:00:00
92.401394	3.2605225	6.2361564	5.2128104	0.43579999	1987-11-10 00:00:00
92.5243	1.0620361	4.7718598	3.4608213	0.42952137	1987-11-11 00:00:00
53.146433	3.3821045	5.8917586	1.6464013	0.86376694	1987-11-12 00:00:00
10.145516	7.6984192	9.5346584	3.1579257	1	1987-11-13 00:00:00
16.444519	14.67196	15.588981	3.7834822	1	1987-11-14 00:00:00
25.671578	5.3424622	6.8179866	4.5198253	1	1987-11-15 00:00:00
70.680193	1.6731201	5.9681265	3.275643	0.6600572	1987-11-16 00:00:00
31.89864	0.73525391	5.1253291	1.7513783	1	1987-11-17 00:00:00
23.02085	2.2602173	6.7380936	2.7141658	1	1987-11-18 00:00:00
44.716709	-0.7494873	5.252496	3.1346953	0.90623595	1987-11-19 00:00:00
51.243854	-0.029974365	4.8982619	4.3674973	0.84257796	1987-11-20 00:00:00
77.067369	-4.0508484	3.2591347	5.1258635	0.54158497	1987-11-21 00:00:00
24.807055	-2.093512	4.1352979	2.2531292	1	1987-11-22 00:00:00
20.285539	3.4153381	7.1602881	1.8224282	1	1987-11-23 00:00:00
38.226581	5.1916443	8.1950163	1.3993543	0.93919568	1987-11-24 00:00:00
37.539152	6.4011169	9.0614648	1.8157942	0.9404275	1987-11-25 00:00:00
16.77649	5.5168396	7.8117079	1.8413576	1	1987-11-26 00:00:00
30.916623	7.0904175	8.4962513	3.7684398	0.99602579	1987-11-27 00:00:00
27.774996	2.6	5.9078799	3.9714554	1	1987-11-28 00:00:00
37.370455	-3.5863098	3.4662093	5.3856794	0.94251252	1987-11-29 00:00:00
65.775617	-3.7414612	3.3634888	6.6645049	0.62125816	1987-11-30 00:00:00
76.845373	-2.8732056	3.0745653	4.568933	0.42956217	1987-12-01 00:00:00
53.812557	-3.6453613	2.9990262	4.3810111	0.76417498	1987-12-02 00:00:00
29.858437	-3.9123291	3.3652907	5.0077683	1	1987-12-03 00:00:00
62.433858	-3.4173645	3.4901695	3.7608492	0.64203952	1987-12-04 00:00:00
46.952794	-1.9381165	4.7134155	4.5000346	0.82410721	1987-12-05 00:00:00
4.7607616	2.4994141	6.8036509	9.8096833	1	1987-12-06 00:00:00
10.737741	8.2679382	10.105507	7.0381135	1	1987-12-07 00:00:00
10.024069	8.7419983	10.214422	5.0459547	1	1987-12-08 00:00:00
16.80516	6.6600891	8.7255142	5.4884894	1	1987-12-09 00:00:00
15.047909	3.7136475	7.1308996	4.3500381	1	1987-12-10 00:00:00
68.837233	-6.0111755	2.4021528	5.7379089	0.51104231	1987-12-11 00:00:00
51.806876	-8.9075073	1.6641233	5.4860405	0.76092301	1987-12-12 00:00:00
45.740303	-7.531134	2.5749829	5.6735687	0.8263636	1987-12-13 00:00:00
20.649024	-4.1441101	3.9726792	7.2813345	1	1987-12-14 00:00:00
15.780595	-4.0907043	4.5131492	5.5019776	1	1987-12-15 00:00:00
31.034587	-4.5734009	4.2772281	3.4782008	0.97306459	1987-12-16 00:00:00
26.05565	-4.7055115	4.1381414	4.9379857	1	1987-12-17 00:00:00
17.286094	0.58098755	6.060909	5.7376281	1	1987-12-18 00:00:00
54.151123	-1.7140259	4.7193384	3.2686986	0.70685058	1987-12-19 00:00:00
41.296783	-2.6167969	4.5703015	2.1028927	0.86417087	1987-12-20 00:00:00
63.933866	-5.4322571	3.5638285	2.6335407	0.56685695	1987-12-21 00:00:00
70.609214	-7.4577698	2.7703853	1.9311858	0.44993568	1987-12-22 00:00:00
37.909633	-7.1457275	2.8006997	3.5793546	0.90648604	1987-12-23 00:00:00
59.679324	-7.1086182	2.4667862	3.5316329	0.64375409	1987-12-24 00:00:00
59.607211	-6.475592	2.4629798	2.1355306	0.64642519	1987-12-25 00:00:00
61.985835	-8.3823608	2.1485914	1.5262813	0.61516404	1987-12-26 00:00:00
15.926043	-0.86588135	4.7742191	4.3653621	1	1987-12-27 00:00:00
7.2739772	7.9872375	9.5381962	8.6145823	1	1987-12-28 00:00:00
65.342269	5.3905273	7.098987	1.9003882	0.53465319	1987-12-29 00:00:00
17.134971	1.4127441	5.7532277	3.2207516	1	1987-12-30 00:00:00
28.773057	-2.6369995	4.6224187	4.7000582	1	1987-12-31 00:00:00
9.2143956	2.5364929	6.6246574	5.7563039	1	1988-01-01 00:00:00
48.487587	3.0969177	6.5185465	2.6400408	0.7929887	1988-01-02 00:00:00
35.39446	-1.7772278	4.226113	3.250846	0.94226837	1988-01-03 00:00:00
72.632054	-1.6865601	4.183924	2.5428003	0.45987246	1988-01-04 00:00:00
72.756622	-3.5322937	3.7306446	3.8680551	0.47050602	1988-01-05 00:00:00
30.552585	-5.8770203	2.9103934	2.7718848	0.99602022	1988-01-06 00:00:00
16.952025	-3.7560181	4.6282486	4.4680692	1	1988-01-07 00:00:00
62.117731	-8.3450684	3.0481384	5.6270036	0.66476204	1988-01-08 00:00:00
76.000432	-12.204169	1.9884168	4.4068641	0.46573256	1988-01-09 00:00:00
67.382889	-12.370001	1.9441873	3.1531904	0.6133825	1988-01-10 00:00:00
48.565854	-16.863165	1.1323357	4.0247568	0.84426017	1988-01-11 00:00:00
79.686949	-17.006598	1.1146047	3.756251	0.44179973	1988-01-12 00:00:00
62.847752	-9.725531	2.5718687	2.828757	0.69036245	1988-01-13 00:00:00
41.924994	-3.0653748	4.3893673	2.2411421	0.90977795	1988-01-14 00:00:00
32.213396	-1.7761902	4.7103059	4.2202099	0.99810813	1988-01-15 00:00:00
24.979756	4.6827942	7.0717908	6.0036142	1	1988-01-16 00:00:00
67.02882	0.85357056	4.9153618	4.2891874	0.65589272	1988-01-17 00:00:00
68.365647	-2.0729126	4.072648	1.994202	0.65226654	1988-01-18 00:00:00
20.608459	-1.5556702	4.7432026	4.1889987	1	1988-01-19 00:00:00
78.013472	-5.0338806	3.7782321	4.0645339	0.54463762	1988-01-20 00:00:00
41.549671	-4.3847107	3.4110764	2.8293418	0.94108589	1988-01-21 00:00:00
12.172848	-1.4673523	4.678392	4.2874605	1	1988-01-22 00:00:00
26.252021	7.4599243	8.9886402	4.297185	1	1988-01-23 00:00:00
73.653829	-2.2130493	4.0196418	4.0562769	0.64343781	1988-01-24 00:00:00
57.217893	-8.6376099	2.0349431	5.6750389	0.82846944	1988-01-25 00:00:00
89.817889	-10.419501	1.5414473	4.0184394	0.46990663	1988-01-26 00:00:00
87.691869	-10.725653	1.5271129	2.6552991	0.51656092	1988-01-27 00:00:00
11.020761	0.93856201	5.1709603	6.9089316	1	1988-01-28 00:00:00
49.550877	-4.8840698	2.8619275	6.4088539	0.91092065	1988-01-29 00:00:00
47.901715	-11.067633	1.3924633	6.1689251	0.9320412	1988-01-30 00:00:00
100.28903	-12.855902	1.14413	2.9222119	0.39429554	1988-01-31 00:00:00
60.421145	-11.316107	1.7283816	5.6093506	0.84349344	1988-02-01 00:00:00
81.103484	-12.730719	1.3287406	9.6138695	0.66705519	1988-02-02 00:00:00
110.90482	-11.64762	1.4367986	7.7771607	0.24474793	1988-02-03 00:00:00
89.339687	-6.8208679	2.3938572	2.9313519	0.59468123	1988-02-04 00:00:00
88.441036	-12.950598	1.2884431	5.0071855	0.62367636	1988-02-05 00:00:00
113.53923	-12.511847	1.3437978	4.5474264	0.28288714	1988-02-06 00:00:00
92.490744	-6.1608643	2.1556097	1.9356869	0.59825358	1988-02-07 00:00:00
66.862836	-7.8111328	3.0490191	8.3902698	0.83081194	1988-02-08 00:00:00
113.02763	-8.8589844	2.2362076	4.4047166	0.36031028	1988-02-09 00:00:00
82.917341	-1.8259338	4.2016852	3.6520892	0.71019775	1988-02-10 00:00:00
74.085812	-5.0742859	3.4433461	5.2062287	0.79383433	1988-02-11 00:00:00
125.43076	-10.839484	1.814606	2.6284806	0.18944295	1988-02-12 00:00:00
82.022236	-7.4684814	3.0072461	2.8780219	0.7482483	1988-02-13 00:00:00
84.917482	-8.1969666	2.5684537	5.122316	0.73516209	1988-02-14 00:00:00
122.83382	-6.4379333	2.8193155	4.3330641	0.33142013	1988-02-15 00:00:00
74.699777	0.61004028	4.8797715	6.0371401	0.8178107	1988-02-16 00:00:00
32.25679	-0.30301514	4.6863549	3.7891689	1	1988-02-17 00:00:00
32.70917	4.2736755	6.9281303	4.1919454	1	1988-02-18 00:00:00
13.651093	1.2069031	6.0654385	3.4360148	1	1988-02-19 00:00:00
68.199475	-8.8656982	2.4783458	7.3267682	0.89917914	1988-02-20 00:00:00
89.869304	-12.02915	1.7768915	8.3345658	0.77020098	1988-02-21 00:00:00
144.94095	-8.9958252	1.5345555	7.2058012	0.18807012	1988-02-22 00:00:00
56.727492	-6.2652954	2.2058669	4.7599692	0.97729313	1988-02-23 00:00:00
73.53636	-2.8552307	4.4826663	5.6414981	0.8837623	1988-02-24 00:00:00
106.25188	-3.3122009	4.1471515	6.3609062	0.67850838	1988-02-25 00:00:00
106.74615	-7.1877502	3.214094	6.1085809	0.68949404	1988-02-26 00:00:00
104.44201	-7.500769	3.310407	5.1529768	0.71474719	1988-02-27 00:00:00
135.88133	-5.1114258	3.5583953	3.4943393	0.4650374	1988-02-28 00:00:00
120.08317	-6.4367737	3.0507043	3.3185122	0.62307946	1988-02-29 00:00:00
102.74558	-7.9237427	2.5991308	3.2446015	0.75449772	1988-03-01 00:00:00
112.00692	-10.48255	2.0811163	3.1974942	0.70596788	1988-03-02 00:00:00
146.18957	-7.6619629	2.5731818	3.1289273	0.43940565	1988-03-03 00:00:00
163.39568	-6.9086975	2.5324153	2.8933313	0.23064664	1988-03-04 00:00:00
120.70979	-6.4000916	2.9552601	4.7853741	0.67179885	1988-03-05 00:00:00
44.97608	-2.2154907	5.1922665	6.6289326	1	1988-03-06 00:00:00
147.24289	-2.6444458	4.371905	5.5031632	0.48153713	1988-03-07 00:00:00
100.02413	-2.0996155	4.5249073	5.0000025	0.81260448	1988-03-08 00:00:00
110.47633	-1.3189453	4.9789634	2.8311756	0.75962845	1988-03-09 00:00:00
113.19101	-0.85529175	5.1063794	2.9831946	0.75086845	1988-03-10 00:00:00
171.57756	-3.5209106	3.8516683	2.2133014	0.29748912	1988-03-11 00:00:00
72.034208	-0.12451782	5.045029	3.3582977	0.96545561	1988-03-12 00:00:00
23.249248	6.3359314	8.201044	6.6680853	1	1988-03-13 00:00:00
92.928207	4.0062195	6.6086252	4.2901949	0.87532664	1988-03-14 00:00:00
95.230675	-3.9882263	3.1046271	3.3635375	0.87837829	1988-03-15 00:00:00
175.71411	-6.8426575	1.9509818	3.1738575	0.38525422	1988-03-16 00:00:00
63.081736	-3.5459656	3.3587153	2.2179263	1	1988-03-17 00:00:00
149.58529	0.20830688	5.4660074	2.4094655	0.59500561	1988-03-18 00:00:00
37.096575	-0.19678345	5.4310638	3.4678395	1	1988-03-19 00:00:00
76.866096	2.1526123	6.5309602	2.7192122	0.96860567	1988-03-20 00:00:00
142.98193	1.3321777	5.65752	1.9771334	0.66200399	1988-03-21 00:00:00
47.966365	2.0807434	5.853459	1.9875894	1	1988-03-22 00:00:00
34.159968	5.1917969	7.6238543	4.2389261	1	1988-03-23 00:00:00
31.107254	9.2514893	9.9314226	4.2106546	1	1988-03-24 00:00:00
112.742	6.6593872	7.699917	2.8303921	0.83255995	1988-03-25 00:00:00
31.384943	-2.5547852	4.9275828	5.2391838	1	1988-03-26 00:00:00
38.877241	4.7294861	7.8146231	5.9882275	1	1988-03-27 00:00:00
37.697173	12.72439	12.701107	6.3558488	1	1988-03-28 00:00:00
77.827091	12.15365	12.155882	4.2823996	0.98397625	1988-03-29 00:00:00
165.87549	6.8756653	6.9900465	3.2352509	0.60656718	1988-03-30 00:00:00
164.29655	3.9078003	5.5044916	3.3106672	0.63159849	1988-03-31 00:00:00
189.58365	1.2430054	4.5527269	3.8965675	0.49195739	1988-04-01 00:00:00
122.9572	2.7504822	4.7414919	1.8425304	0.83896733	1988-04-02 00:00:00
181.9615	3.4430786	5.3727414	3.9491184	0.55657151	1988-04-03 00:00:00
36.184357	0.88894043	5.8685824	8.6603928	1	1988-04-04 00:00:00
69.379707	0.55843506	5.8528951	7.6465924	1	1988-04-05 00:00:00
141.87336	2.4658752	5.7718107	4.7713463	0.7761913	1988-04-06 00:00:00
79.538003	2.7118774	5.9875843	2.2745224	1	1988-04-07 00:00:00
78.526215	3.5833679	6.9803316	3.694262	1	1988-04-08 00:00:00
49.619224	9.3893066	10.433318	6.8567696	1	1988-04-09 00:00:00
162.11549	10.461481	9.706383	4.3086283	0.69269603	1988-04-10 00:00:00
161.63871	9.0533691	8.8294316	2.9320415	0.70422478	1988-04-11 00:00:00
140.44127	7.1403442	8.0332959	4.9690006	0.80204986	1988-04-12 00:00:00
152.51732	4.0742432	5.7045715	4.510713	0.76533703	1988-04-13 00:00:00
175.65791	5.5084778	5.4338946	2.143339	0.671332	1988-04-14 00:00:00
193.32719	6.6425415	5.6677111	4.2845249	0.58999079	1988-04-15 00:00:00
227.95262	6.9521118	5.4979597	4.485656	0.38188471	1988-04-16 00:00:00
221.2359	7.6598755	5.3428501	2.7284061	0.44397199	1988-04-17 00:00:00
114.8085	8.7579285	6.1587545	1.9164112	0.9185853	1988-04-18 00:00:00
24.268626	9.3364197	9.8803162	6.3766207	1	1988-04-19 00:00:00
73.763619	11.253992	11.117151	4.2150643	1	1988-04-20 00:00:00
146.13929	7.1137024	6.9927887	5.2015684	0.81657886	1988-04-21 00:00:00
180.39067	8.5122009	7.4485291	5.3912215	0.68287075	1988-04-22 00:00:00
108.37501	7.7322937	7.8696069	6.1871556	0.94695772	1988-04-23 00:00:00
83.051044	6.6910339	7.0488086	7.6920812	1	1988-04-24 00:00:00
101.94592	5.9262939	7.3810313	6.8387837	0.97118466	1988-04-25 00:00:00
88.918235	4.2261292	7.1688524	6.3415462	1	1988-04-26 00:00:00
48.150577	1.986261	7.0517875	6.3351442	1	1988-04-27 00:00:00
116.31225	3.4484192	6.568183	7.5876551	0.93437479	1988-04-28 00:00:00
235.07661	6.4582458	6.6071796	5.3775964	0.44739579	1988-04-29 00:00:00
236.8122	8.0870911	7.2254133	3.5203032	0.43864371	1988-04-30 00:00:00
110.32823	8.951532	8.1723606	6.6399019	0.954546	1988-05-01 00:00:00
218.5268	12.247217	8.1009016	4.6074868	0.54978469	1988-05-02 00:00:00
243.09974	16.693781	7.8375449	3.5411062	0.41407616	1988-05-03 00:00:00
43.25735	14.896814	11.673325	4.1302166	1	1988-05-04 00:00:00
169.80764	13.639032	13.206294	4.0129178	0.75133608	1988-05-05 00:00:00
250.96997	10.520288	6.7694152	3.4076484	0.39152691	1988-05-06 00:00:00
243.54069	13.106165	7.3248412	1.5645226	0.44240032	1988-05-07 00:00:00
240.98091	14.894983	8.6049059	1.6272963	0.4538005	1988-05-08 00:00:00
237.34643	15.399774	10.318572	2.0242201	0.46805377	1988-05-09 00:00:00
161.96619	13.50506	11.658631	2.4742819	0.79690926	1988-05-10 00:00:00
138.98247	13.505365	12.147293	2.5575424	0.87766093	1988-05-11 00:00:00
109.28462	13.234918	12.158227	3.4429171	0.96782682	1988-05-12 00:00:00
50.024451	12.524316	12.528701	4.0219644	1	1988-05-13 00:00:00
37.138444	12.845605	14.44902	3.4417416	1	1988-05-14 00:00:00
122.63929	14.055017	14.412139	1.8479605	0.92864142	1988-05-15 00:00:00
145.59399	13.530206	13.247704	3.6521196	0.8621913	1988-05-16 00:00:00
254.07822	10.340021	7.9565291	2.8596147	0.43999059	1988-05-17 00:00:00
241.45379	14.409387	8.9292155	1.7477557	0.50793251	1988-05-18 00:00:00
240.38319	16.927545	10.317732	3.0174787	0.50825579	1988-05-19 00:00:00
126.84799	17.765924	10.401885	3.1933678	0.92990004	1988-05-20 00:00:00
218.92591	20.207483	11.910477	3.5641035	0.60812536	1988-05-21 00:00:00
238.59146	22.025323	12.696234	3.4714193	0.51302913	1988-05-22 00:00:00
241.88304	21.46792	11.913261	3.8953566	0.50439708	1988-05-23 00:00:00
232.68198	20.063348	13.598355	4.0120739	0.54365562	1988-05-24 00:00:00
233.01653	20.528192	14.231926	4.1522901	0.54108676	1988-05-25 00:00:00
83.212527	18.919031	15.728946	4.2250076	1	1988-05-26 00:00:00
67.29497	16.818872	17.636462	1.697888	1	1988-05-27 00:00:00
233.78264	19.404443	15.845882	1.0986287	0.53550268	1988-05-28 00:00:00
142.84289	20.103357	16.862198	3.3544998	0.87818737	1988-05-29 00:00:00
87.670131	17.047235	18.776829	4.3833118	1	1988-05-30 00:00:00
152.80041	17.442529	18.134146	4.575647	0.84585416	1988-05-31 00:00:00
188.27754	18.458704	17.903702	3.4064488	0.72621417	1988-06-01 00:00:00
209.11622	18.768884	17.164275	2.8816625	0.64933455	1988-06-02 00:00:00
232.09275	19.297083	15.267869	2.2865736	0.55944863	1988-06-03 00:00:00
223.05221	18.898737	13.906601	3.5672044	0.60888381	1988-06-04 00:00:00
251.64993	13.431238	8.7530824	2.963899	0.50787284	1988-06-05 00:00:00
237.24665	14.396936	9.7409787	2.3492478	0.57133388	1988-06-06 00:00:00
241.60449	15.936639	10.896672	2.2793412	0.54595236	1988-06-07 00:00:00
194.40099	18.915826	11.127746	3.4825153	0.7350217	1988-06-08 00:00:00
232.29331	20.293665	13.168918	4.645864	0.57795964	1988-06-09 00:00:00
181.00673	20.649713	15.055635	3.9642954	0.76909519	1988-06-10 00:00:00
244.92311	16.897485	11.336008	3.6011118	0.53171761	1988-06-11 00:00:00
251.8881	15.080194	9.8247194	2.8970554	0.50803142	1988-06-12 00:00:00
247.33455	20.822198	12.402582	3.627635	0.5146344	1988-06-13 00:00:00
243.3229	23.642725	16.109737	3.9455823	0.51156018	1988-06-14 00:00:00
145.77266	22.443933	16.330567	3.4999036	0.87919406	1988-06-15 00:00:00
138.74114	20.757227	15.206079	2.1895698	0.90241774	1988-06-16 00:00:00
218.64156	21.546747	17.334064	2.7954068	0.62041186	1988-06-17 00:00:00
254.75854	19.381921	10.194529	2.300326	0.4935629	1988-06-18 00:00:00
175.95499	20.313806	13.090137	3.7103835	0.79401958	1988-06-19 00:00:00
218.14423	24.239435	22.318293	3.5584723	0.59796896	1988-06-20 00:00:00
211.43554	26.253412	21.628724	4.8766794	0.63064209	1988-06-21 00:00:00
137.60938	23.615533	20.453904	3.4953686	0.8945978	1988-06-22 00:00:00
79.912112	19.7539	19.211115	3.8844306	1	1988-06-23 00:00:00
212.65301	24.12771	23.246272	3.2231256	0.61666663	1988-06-24 00:00:00
156.54572	24.503015	21.044614	1.9407787	0.83365326	1988-06-25 00:00:00
218.28863	25.019159	22.735825	3.7148935	0.59265265	1988-06-26 00:00:00
239.17321	22.544305	17.570733	4.2548994	0.52047816	1988-06-27 00:00:00
234.20687	22.277856	15.398722	2.3743711	0.55684376	1988-06-28 00:00:00
208.24089	24.070306	15.810132	2.135288	0.66549727	1988-06-29 00:00:00
155.01027	24.798059	19.122703	5.0405214	0.8414053	1988-06-30 00:00:00
153.38731	23.65719	20.283353	2.7734677	0.84307988	1988-07-01 00:00:00
224.74203	23.175562	16.615367	3.137106	0.58912489	1988-07-02 00:00:00
246.69807	18.129083	11.132456	3.6242134	0.51560136	1988-07-03 00:00:00
236.99099	18.163232	10.526949	2.1369625	0.56397308	1988-07-04 00:00:00
138.09811	21.317194	13.26494	4.2200106	0.90329523	1988-07-05 00:00:00
94.700424	21.165399	19.953713	4.4446653	1	1988-07-06 00:00:00
175.99594	22.644342	22.971024	2.804988	0.75296775	1988-07-07 00:00:00
218.43769	25.409235	22.091408	3.8164789	0.5795768	1988-07-08 00:00:00
217.96687	26.202142	21.416926	4.464886	0.58339249	1988-07-09 00:00:00
158.47957	25.366266	21.895163	4.2700663	0.81450274	1988-07-10 00:00:00
191.3886	21.802698	21.719591	4.0987486	0.69312715	1988-07-11 00:00:00
218.22756	19.190759	14.684707	4.8388844	0.61043288	1988-07-12 00:00:00
231.95357	17.724237	12.77087	4.3929246	0.55565717	1988-07-13 00:00:00
230.83206	19.641992	13.927054	2.1665996	0.55161776	1988-07-14 00:00:00
226.95908	22.210657	14.926361	2.7583504	0.56172841	1988-07-15 00:00:00
216.84408	22.926508	16.26277	3.3813569	0.59896373	1988-07-16 00:00:00
225.42438	20.347009	13.766194	2.6348204	0.56973732	1988-07-17 00:00:00
104.37459	19.445306	14.61183	3.1179224	0.98606261	1988-07-18 00:00:00
53.935506	18.688409	21.246958	2.7051381	1	1988-07-19 00:00:00
185.87055	17.247949	16.839921	3.8338126	0.71574126	1988-07-20 00:00:00
222.88577	20.305017	17.428597	3.305101	0.54789429	1988-07-21 00:00:00
141.32203	22.313348	20.521888	5.1796475	0.85904049	1988-07-22 00:00:00
206.54426	21.851587	21.54974	2.2617306	0.59849211	1988-07-23 00:00:00
206.1985	21.620538	18.507427	2.927112	0.61195488	1988-07-24 00:00:00
222.98215	17.327295	12.803986	3.5772717	0.55904889	1988-07-25 00:00:00
223.452	16.205896	11.820014	3.1004994	0.55851894	1988-07-26 00:00:00
223.05088	17.246973	12.296267	2.0711421	0.55367367	1988-07-27 00:00:00
220.87333	20.485315	14.717899	2.2542486	0.54614008	1988-07-28 00:00:00
182.24788	22.211694	16.539897	3.6472856	0.70802162	1988-07-29 00:00:00
116.09667	20.835046	21.690315	4.7541327	0.92577574	1988-07-30 00:00:00
211.9233	21.047784	18.937001	3.1952984	0.54564979	1988-07-31 00:00:00
230.519	17.199976	12.960526	2.6340287	0.47455402	1988-08-01 00:00:00
209.20119	20.401758	15.614068	3.6722303	0.5701351	1988-08-02 00:00:00
189.09318	22.23501	18.990309	3.3073528	0.64614644	1988-08-03 00:00:00
105.94634	21.82876	18.325987	2.5450472	0.95387795	1988-08-04 00:00:00
176.81979	23.344812	22.218751	5.4168217	0.68055541	1988-08-05 00:00:00
206.37567	22.469202	19.676955	4.0160036	0.54247658	1988-08-06 00:00:00
152.78119	22.380762	18.108001	1.4167528	0.78780561	1988-08-07 00:00:00
176.71021	22.776086	17.728009	2.5568686	0.68841566	1988-08-08 00:00:00
65.075013	19.897546	18.156906	3.8549227	1	1988-08-09 00:00:00
18.29235	18.327264	20.367983	3.582571	1	1988-08-10 00:00:00
52.577793	18.467584	21.25526	2.2325783	1	1988-08-11 00:00:00
154.83466	20.437128	21.989781	1.5375462	0.75167875	1988-08-12 00:00:00
105.61822	21.486414	22.685488	2.5342855	0.93187775	1988-08-13 00:00:00
148.62664	22.400934	24.559886	3.4365322	0.76221051	1988-08-14 00:00:00
205.72152	20.780908	18.902488	3.5653217	0.49440328	1988-08-15 00:00:00
201.70881	19.829858	15.58862	2.8413251	0.5332523	1988-08-16 00:00:00
62.033474	19.866998	17.237288	3.267652	1	1988-08-17 00:00:00
202.45644	19.03335	17.770474	4.309218	0.49955773	1988-08-18 00:00:00
212.05208	15.392572	11.975343	3.8798391	0.47026217	1988-08-19 00:00:00
218.6797	15.528253	11.566045	2.8604364	0.41752784	1988-08-20 00:00:00
216.68371	18.039453	12.542475	1.1379068	0.4133926	1988-08-21 00:00:00
74.407376	19.693872	14.917842	3.7511422	1	1988-08-22 00:00:00
171.92611	21.553613	20.659014	3.8251217	0.62484837	1988-08-23 00:00:00
205.52306	20.729608	17.353094	2.8321828	0.42483483	1988-08-24 00:00:00
160.85205	19.151544	15.390564	3.2064917	0.69225764	1988-08-25 00:00:00
152.6974	21.007196	19.460147	3.4074713	0.70963588	1988-08-26 00:00:00
175.34428	20.905328	20.781743	3.8303364	0.57702704	1988-08-27 00:00:00
207.07221	18.219385	15.116691	3.0132444	0.38288849	1988-08-28 00:00:00
208.36286	17.206934	12.938306	1.4986427	0.37892904	1988-08-29 00:00:00
167.85055	18.626306	13.560695	2.5131111	0.63425618	1988-08-30 00:00:00
196.58978	18.818811	13.866969	3.9614764	0.44159345	1988-08-31 00:00:00
64.781162	19.089777	17.011235	3.5594761	1	1988-09-01 00:00:00
52.636833	18.302789	19.103395	2.5615875	1	1988-09-02 00:00:00
112.00002	18.004724	18.561173	3.9521114	0.85678117	1988-09-03 00:00:00
114.16571	17.599878	18.259333	2.3526935	0.84429198	1988-09-04 00:00:00
58.055945	17.053552	17.950332	1.9728551	1	1988-09-05 00:00:00
110.78331	16.26925	16.976786	1.178797	0.85364143	1988-09-06 00:00:00
162.67421	16.660791	16.734273	1.4212185	0.58328478	1988-09-07 00:00:00
107.13825	16.269769	16.294872	1.9253666	0.86273097	1988-09-08 00:00:00
38.449901	15.351678	16.218449	3.0146691	1	1988-09-09 00:00:00
107.6595	16.912531	17.780606	3.1984773	0.84826516	1988-09-10 00:00:00
110.24756	16.997552	17.390623	3.376115	0.83303255	1988-09-11 00:00:00
139.60372	16.272943	16.048723	3.6989854	0.67405792	1988-09-12 00:00:00
100.66038	15.611902	14.254138	4.3302524	0.87034127	1988-09-13 00:00:00
29.537963	14.785181	14.868192	4.7649538	1	1988-09-14 00:00:00
12.806234	14.708887	16.13071	5.0581329	1	1988-09-15 00:00:00
64.685534	17.165674	18.850128	2.1770892	1	1988-09-16 00:00:00
147.76011	17.900629	18.443924	2.2012765	0.56733243	1988-09-17 00:00:00
141.09944	16.569757	16.372467	3.0587309	0.61535825	1988-09-18 00:00:00
128.76446	15.624139	15.206986	2.8988687	0.69029824	1988-09-19 00:00:00
165.87747	14.019525	12.270496	3.0035966	0.42309841	1988-09-20 00:00:00
155.1148	14.435602	12.647659	2.5823663	0.50180039	1988-09-21 00:00:00
155.85254	14.28634	12.99707	2.0349792	0.47959118	1988-09-22 00:00:00
88.012007	14.080164	12.662155	1.2175891	0.89068214	1988-09-23 00:00:00
151.99593	14.906702	12.780831	1.2459812	0.48711108	1988-09-24 00:00:00
156.90315	16.336603	13.02019	2.621625	0.42333462	1988-09-25 00:00:00
96.175449	16.658044	13.335392	3.545344	0.83357995	1988-09-26 00:00:00
40.724418	15.093011	14.327953	1.5782927	1	1988-09-27 00:00:00
47.232266	14.65127	15.456412	1.3507586	1	1988-09-28 00:00:00
69.938094	17.512537	17.802527	6.0057254	0.9425664	1988-09-29 00:00:00
150.54644	8.705835	8.5325778	5.5064446	0.4414116	1988-09-30 00:00:00
137.71214	5.2543884	6.4099198	3.3342272	0.55720979	1988-10-01 00:00:00
144.76112	7.8080078	7.6990983	3.3881941	0.47219745	1988-10-02 00:00:00
137.07046	10.484644	8.4462491	3.8847316	0.52241996	1988-10-03 00:00:00
32.041454	11.734125	12.085908	2.5748912	1	1988-10-04 00:00:00
145.36423	7.1000916	7.9165894	4.6117312	0.41051856	1988-10-05 00:00:00
134.28944	7.3815552	7.0864036	3.2302856	0.51366723	1988-10-06 00:00:00
71.798369	12.026758	10.56253	4.0165781	0.91366617	1988-10-07 00:00:00
143.35651	6.7673584	6.6648679	2.8658172	0.38455957	1988-10-08 00:00:00
127.85484	8.626123	7.2235394	3.119936	0.52805553	1988-10-09 00:00:00
74.636424	12.868158	10.340852	5.3356152	0.8834317	1988-10-10 00:00:00
133.26839	9.3901917	7.4193035	2.9507042	0.43697407	1988-10-11 00:00:00
129.4307	11.47326	7.9108773	3.3632896	0.45758533	1988-10-12 00:00:00
43.306164	11.998712	10.448668	1.8786236	1	1988-10-13 00:00:00
